trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
232,13,0.8,100.0,-1.0,-1,1.0,0.2744000000000142
233,13,0.8,0.0,-1.0,-1,1.0,0.3306999999997515
234,13,0.8,100.0,-1.0,-1,1.0,0.27120000000013533
235,13,0.8,6.25,-1.0,-1,1.0,0.28100000000017644
236,13,0.8,0.0,-1.0,1,0.0,0.6313000000000102
237,13,0.8,0.0,-1.0,-1,1.0,0.39429999999993015
238,13,0.8,0.0,-1.0,-1,1.0,0.3750999999997475
239,13,0.8,100.0,-1.0,-1,1.0,0.2645999999999731
240,13,0.8,0.0,-1.0,-1,1.0,0.4116999999998825
241,13,0.8,0.0,-1.0,-1,1.0,0.33130000000005566
242,13,0.8,100.0,-1.0,-1,1.0,0.16529999999988831
243,13,0.8,100.0,-1.0,-1,1.0,0.25479999999993197
244,13,0.8,0.0,1.0,-1,0.0,0.3122000000000753
245,13,0.8,0.0,-1.0,-1,1.0,0.29500000000007276
246,13,0.8,100.0,-1.0,-1,1.0,0.2821999999998752
247,13,0.8,25.0,-1.0,-1,1.0,0.2816000000002532
248,13,0.8,12.5,-1.0,-1,1.0,0.35560000000009495
249,13,0.8,0.0,-1.0,-1,1.0,0.31179900000006455
250,13,0.8,25.0,1.0,-1,0.0,0.2559000000001106
251,13,0.8,6.25,-1.0,-1,1.0,0.26529999999979736
252,13,0.8,0.0,-1.0,-1,1.0,0.25540000000000873
253,13,0.8,12.5,-1.0,-1,1.0,0.2726000000000113
254,13,0.8,12.5,-1.0,-1,1.0,0.23199899999985973
255,13,0.8,0.0,-1.0,-1,1.0,0.3161999999999807
256,13,0.8,100.0,1.0,1,1.0,0.5224000000002889
257,13,0.8,0.0,-1.0,-1,1.0,0.3896990000000642
258,13,0.8,12.5,-1.0,-1,1.0,0.2256999999999607
259,13,0.8,12.5,-1.0,-1,1.0,0.35990000000015243
260,13,0.8,100.0,-1.0,-1,1.0,0.20280000000002474
261,13,0.8,6.25,-1.0,-1,1.0,0.2562000000000353
262,13,0.8,25.0,-1.0,-1,1.0,0.2300999999999931
263,13,0.2,25.0,1.0,1,1.0,0.3632000000000062
264,13,0.2,25.0,-1.0,-1,1.0,0.22720000000003893
265,13,0.2,12.5,1.0,-1,0.0,0.36009999999987485
266,13,0.2,6.25,1.0,1,1.0,0.5538990000000013
267,13,0.2,25.0,1.0,1,1.0,0.3268000000000484
268,13,0.2,25.0,1.0,1,1.0,0.34419999999977335
269,13,0.2,0.0,1.0,-1,0.0,0.59050000000002
270,13,0.2,12.5,1.0,1,1.0,0.22089999999980137
271,13,0.2,12.5,-1.0,-1,1.0,0.3304000000000542
272,13,0.2,6.25,1.0,-1,0.0,0.6177000000000135
273,13,0.2,25.0,1.0,1,1.0,0.3106000000000222
274,13,0.2,12.5,1.0,1,1.0,0.35779999999999745
275,13,0.2,0.0,1.0,1,1.0,0.8173999999999069
276,13,0.2,100.0,1.0,1,1.0,0.48139900000001035
277,13,0.2,12.5,1.0,1,1.0,0.3143999999999778
278,13,0.2,0.0,1.0,1,1.0,0.4783999999999651
279,13,0.2,0.0,-1.0,1,0.0,0.3678999999997359
280,13,0.2,0.0,-1.0,1,0.0,0.29539999999997235
281,13,0.2,12.5,1.0,1,1.0,0.46159899999997833
282,13,0.2,12.5,1.0,1,1.0,0.4156000000000404
283,13,0.2,6.25,1.0,1,1.0,0.14830000000006294
284,13,0.2,0.0,1.0,-1,0.0,0.7823989999999412
285,13,0.8,12.5,-1.0,1,0.0,0.22189899999989393
286,13,0.8,6.25,-1.0,1,0.0,0.31930000000011205
287,13,0.8,12.5,-1.0,-1,1.0,0.2756000000001677
288,13,0.8,100.0,-1.0,-1,1.0,0.25939999999991414
289,13,0.8,0.0,-1.0,-1,1.0,0.3188999999997577
290,13,0.8,0.0,-1.0,-1,1.0,0.2898000000000138
291,13,0.8,25.0,-1.0,-1,1.0,0.2658999999998741
292,13,0.8,25.0,-1.0,-1,1.0,0.27660000000014406
293,13,0.8,100.0,-1.0,-1,1.0,0.2964000000001761
294,13,0.8,25.0,1.0,1,1.0,0.4434000000001106
295,13,0.8,12.5,-1.0,-1,1.0,0.27320000000008804
296,13,0.8,25.0,1.0,1,1.0,0.3469000000000051
297,13,0.8,100.0,-1.0,-1,1.0,0.27640000000019427
298,13,0.8,0.0,-1.0,1,0.0,0.7970000000000255
299,13,0.8,25.0,-1.0,-1,1.0,0.22989999999981592
300,13,0.8,6.25,-1.0,-1,1.0,0.27070000000003347
301,13,0.8,12.5,-1.0,-1,1.0,0.3867999999999938
302,13,0.8,100.0,-1.0,-1,1.0,0.29409999999984393
303,13,0.8,25.0,1.0,1,1.0,0.34720000000015716
304,13,0.8,6.25,-1.0,-1,1.0,0.2480000000000473
305,13,0.8,25.0,1.0,1,1.0,0.3537989999999809
306,13,0.8,100.0,-1.0,-1,1.0,0.2945999999999458
307,13,0.8,25.0,-1.0,-1,1.0,0.3205999999997857
308,13,0.8,25.0,-1.0,-1,1.0,0.3080999999999676
309,13,0.8,12.5,-1.0,-1,1.0,0.23739999999975225
310,13,0.8,100.0,-1.0,-1,1.0,0.27800000000002
311,13,0.8,6.25,1.0,-1,0.0,0.19770000000016807
312,13,0.8,100.0,-1.0,-1,1.0,0.25489999999990687
313,13,0.8,12.5,1.0,1,1.0,0.3011999999998807
314,13,0.8,6.25,-1.0,-1,1.0,0.21849999999994907
315,13,0.8,0.0,-1.0,1,0.0,0.36799999999993815
316,13,0.8,6.25,-1.0,-1,1.0,0.36520000000018626
317,13,0.8,25.0,1.0,1,1.0,0.7246999999999844
318,13,0.8,25.0,-1.0,-1,1.0,0.24540000000001783
319,13,0.8,100.0,-1.0,-1,1.0,0.23840000000018335
320,13,0.8,100.0,-1.0,-1,1.0,0.2722000000001117
321,13,0.8,12.5,1.0,1,1.0,0.4550000000001546
322,13,0.8,6.25,-1.0,1,0.0,0.3224000000002434
323,13,0.8,12.5,-1.0,-1,1.0,0.26539999999977226
324,13,0.8,12.5,-1.0,-1,1.0,0.3424999999999727
325,13,0.8,6.25,-1.0,-1,1.0,0.3022000000000844
326,13,0.8,12.5,-1.0,-1,1.0,0.3192999999998847
327,13,0.8,100.0,-1.0,-1,1.0,0.22239999999987958
328,13,0.8,12.5,-1.0,-1,1.0,0.26299999999991996
329,13,0.8,6.25,-1.0,-1,1.0,0.7327999999999975
330,13,0.8,100.0,-1.0,-1,1.0,0.22659999999996217
331,13,0.8,100.0,-1.0,-1,1.0,0.24279999999998836
332,13,0.8,6.25,-1.0,-1,1.0,0.3003999999998541
333,13,0.8,100.0,-1.0,-1,1.0,0.23299999999994725
334,13,0.8,6.25,-1.0,-1,1.0,0.2769999999998163
335,13,0.8,100.0,1.0,1,1.0,0.3164990000000216
336,13,0.8,6.25,-1.0,-1,1.0,0.3874000000000706
337,13,0.8,12.5,1.0,-1,0.0,0.34330000000022665
338,13,0.8,6.25,-1.0,-1,1.0,0.23749999999995453
339,13,0.8,0.0,-1.0,-1,1.0,0.1601989999999205
340,13,0.8,0.0,-1.0,-1,1.0,0.26749999999992724
341,13,0.8,12.5,-1.0,-1,1.0,0.2903989999999794
342,13,0.8,25.0,-1.0,-1,1.0,0.16460000000006403
343,13,0.8,6.25,-1.0,-1,1.0,0.28749900000002526
344,13,0.8,100.0,-1.0,-1,1.0,0.25460000000020955
345,13,0.8,6.25,-1.0,-1,1.0,0.26099999999996726
346,13,0.8,0.0,-1.0,-1,1.0,0.2947999999998956
347,13,0.8,6.25,-1.0,-1,1.0,0.23459900000011658
348,13,0.8,25.0,1.0,1,1.0,0.365099999999984
349,13,0.8,25.0,-1.0,-1,1.0,0.23129999999991924
350,13,0.8,0.0,-1.0,1,0.0,0.3818999999998596
351,13,0.8,100.0,1.0,1,1.0,0.30150000000003274
352,13,0.8,12.5,-1.0,-1,1.0,0.26539999999999964
353,13,0.8,25.0,1.0,-1,0.0,0.25159999999982574
354,13,0.8,12.5,-1.0,-1,1.0,0.3022000000000844
355,13,0.8,6.25,-1.0,1,0.0,0.35210000000006403
356,13,0.8,25.0,-1.0,-1,1.0,0.5692000000001372
357,13,0.8,25.0,1.0,1,1.0,0.31550000000015643
358,13,0.8,25.0,-1.0,-1,1.0,0.2727990000000773
359,13,0.8,0.0,1.0,1,1.0,0.4960000000000946
360,13,0.8,25.0,-1.0,-1,1.0,0.26640000000020336
361,13,0.8,12.5,-1.0,-1,1.0,0.2861000000000331
362,13,0.8,12.5,-1.0,-1,1.0,0.32989999999995234
363,13,0.8,0.0,-1.0,-1,1.0,0.2560000000000855
364,13,0.8,6.25,-1.0,-1,1.0,0.2865999999999076
365,13,0.8,100.0,-1.0,-1,1.0,0.31949999999983447
366,13,0.8,6.25,-1.0,1,0.0,0.5035989999998947
367,13,0.8,0.0,-1.0,1,0.0,0.34979999999995925
368,13,0.8,12.5,-1.0,-1,1.0,0.24709999999981846
369,13,0.8,100.0,-1.0,-1,1.0,0.26359899999988556
370,13,0.8,100.0,1.0,1,1.0,1.0172989999998663
371,13,0.8,0.0,-1.0,1,0.0,0.2768999999998414
372,13,0.8,6.25,-1.0,-1,1.0,0.26089999999999236
373,13,0.8,6.25,-1.0,-1,1.0,0.3305000000000291
374,13,0.8,6.25,-1.0,1,0.0,0.3211999999998625
375,13,0.8,0.0,-1.0,1,0.0,0.5975000000000819
376,13,0.8,0.0,-1.0,-1,1.0,0.3713999999999942
377,13,0.2,100.0,1.0,1,1.0,0.2644000000000233
378,13,0.2,25.0,1.0,1,1.0,0.32819999999992433
379,13,0.2,100.0,1.0,1,1.0,0.32799999999997453
380,13,0.2,6.25,-1.0,-1,1.0,0.2685989999999947
381,13,0.2,0.0,1.0,1,1.0,0.344899999999825
382,13,0.2,12.5,1.0,1,1.0,0.3388999999999669
383,13,0.2,0.0,-1.0,-1,1.0,0.3849999999999909
384,13,0.2,100.0,1.0,1,1.0,0.35239999999976135
385,13,0.2,100.0,1.0,1,1.0,0.28520000000003165
386,13,0.2,12.5,1.0,1,1.0,0.33590000000003783
387,13,0.2,25.0,1.0,1,1.0,0.27589999999986503
388,13,0.2,12.5,-1.0,-1,1.0,0.3527990000000045
389,13,0.2,100.0,1.0,1,1.0,0.31579999999985375
390,13,0.2,0.0,1.0,1,1.0,0.3162999999999556
391,13,0.2,25.0,1.0,1,1.0,0.43240000000014334
392,13,0.2,25.0,1.0,1,1.0,0.3330999999998312
393,13,0.2,12.5,1.0,1,1.0,0.35920000000010077
394,13,0.2,0.0,1.0,1,1.0,0.4431000000001859
395,13,0.2,6.25,1.0,1,1.0,0.4698000000000775
396,13,0.2,0.0,-1.0,1,0.0,0.776499000000058
397,13,0.2,25.0,1.0,1,1.0,0.2563000000000102
398,13,0.2,25.0,-1.0,-1,1.0,0.3468000000000302
399,13,0.2,25.0,-1.0,-1,1.0,0.2766999999998916
400,13,0.2,12.5,-1.0,-1,1.0,0.2536999999999807
401,13,0.2,6.25,-1.0,-1,1.0,0.49350000000004
402,13,0.2,6.25,1.0,1,1.0,0.42399999999997817
403,13,0.2,0.0,1.0,-1,0.0,
404,13,0.2,25.0,1.0,1,1.0,0.5109000000002197
405,13,0.2,0.0,1.0,-1,0.0,0.30729999999994106
406,13,0.2,12.5,-1.0,-1,1.0,0.274599999999964
407,13,0.2,6.25,-1.0,-1,1.0,0.2740999999998621
408,13,0.2,0.0,-1.0,-1,1.0,0.2778000000000702
409,13,0.2,0.0,1.0,1,1.0,0.810799999999972
410,13,0.2,12.5,1.0,1,1.0,0.394800000000032
411,13,0.2,0.0,-1.0,-1,1.0,0.3443999999999505
412,13,0.2,0.0,1.0,-1,0.0,0.38170000000013715
413,13,0.2,100.0,1.0,1,1.0,0.28460000000018226
414,13,0.2,6.25,1.0,1,1.0,0.4417999999998301
415,13,0.2,0.0,1.0,1,1.0,0.5012990000000173
416,13,0.2,6.25,1.0,1,1.0,0.6419000000000779
417,13,0.2,0.0,1.0,1,1.0,0.36140000000023065
418,13,0.2,100.0,1.0,1,1.0,0.2886999999996078
419,13,0.2,25.0,1.0,1,1.0,0.5082000000002154
420,13,0.2,6.25,-1.0,1,0.0,0.5557999999996355
421,13,0.2,0.0,1.0,-1,0.0,0.30199999999967986
422,13,0.2,12.5,1.0,1,1.0,0.3357990000004065
423,13,0.2,100.0,1.0,1,1.0,0.3085999999998421
424,13,0.2,6.25,1.0,1,1.0,0.542699999999968
425,13,0.2,0.0,-1.0,1,0.0,0.3924000000001797
426,13,0.2,12.5,1.0,1,1.0,0.44650000000001455
427,13,0.2,6.25,1.0,1,1.0,0.2861000000002605
428,13,0.2,12.5,1.0,1,1.0,0.3164999999999054
429,13,0.2,6.25,1.0,1,1.0,0.28619999999955326
430,13,0.2,6.25,1.0,1,1.0,0.3600989999995363
431,13,0.2,100.0,1.0,1,1.0,1.1330999999995583
432,13,0.2,100.0,1.0,1,1.0,0.5269989999997051
433,13,0.2,6.25,1.0,1,1.0,0.6565000000000509
434,13,0.2,6.25,1.0,1,1.0,0.3206000000000131
435,13,0.2,25.0,1.0,1,1.0,0.40699999999969805
436,13,0.2,0.0,1.0,1,1.0,0.23090000000001965
437,13,0.2,0.0,-1.0,1,0.0,0.5271000000002459
438,13,0.2,25.0,-1.0,-1,1.0,0.25109999999995125
439,13,0.2,0.0,1.0,1,1.0,0.30059999999957654
440,13,0.2,0.0,1.0,1,1.0,0.507698999999775
441,13,0.2,100.0,-1.0,-1,1.0,0.2242989999999736
442,13,0.8,12.5,-1.0,-1,1.0,0.27779999999984284
443,13,0.8,100.0,-1.0,-1,1.0,0.28779999999960637
444,13,0.8,25.0,1.0,1,1.0,0.4614000000001397
445,13,0.8,12.5,-1.0,1,0.0,0.2711000000003878
446,13,0.8,0.0,1.0,-1,0.0,0.3682999999996355
447,13,0.8,12.5,-1.0,-1,1.0,0.3210999999996602
448,13,0.8,6.25,-1.0,-1,1.0,0.25520000000005894
449,13,0.8,12.5,-1.0,-1,1.0,0.2217000000000553
450,13,0.8,100.0,1.0,1,1.0,0.2955000000001746
451,13,0.8,12.5,-1.0,-1,1.0,0.21169899999995323
452,13,0.8,12.5,-1.0,-1,1.0,0.25229999999965
453,13,0.8,6.25,-1.0,-1,1.0,0.61200000000008
454,13,0.8,0.0,-1.0,-1,1.0,0.2858000000001084
455,13,0.8,100.0,-1.0,-1,1.0,0.22879999999986467
456,13,0.8,12.5,-1.0,-1,1.0,0.25270000000000437
457,13,0.8,6.25,-1.0,-1,1.0,0.29579999999987194
458,13,0.8,12.5,-1.0,-1,1.0,0.2695000000003347
459,13,0.8,6.25,-1.0,-1,1.0,0.25580000000036307
460,13,0.8,12.5,-1.0,-1,1.0,0.3128999999998996
461,13,0.8,100.0,-1.0,-1,1.0,0.2860000000000582
462,13,0.2,12.5,1.0,1,1.0,0.38000000000010914
463,13,0.2,12.5,1.0,1,1.0,0.4996000000001004
464,13,0.2,100.0,1.0,1,1.0,0.44679999999971187
465,13,0.2,25.0,1.0,1,1.0,0.6298000000001593
466,13,0.2,100.0,1.0,1,1.0,0.3569999999999709
467,13,0.2,6.25,-1.0,-1,1.0,0.5468999999998232
468,13,0.2,12.5,1.0,1,1.0,0.49060000000008586
469,13,0.2,12.5,1.0,1,1.0,0.4468000000001666
470,13,0.2,12.5,1.0,1,1.0,0.9039000000002488
471,13,0.2,0.0,1.0,1,1.0,0.4369000000001506
472,13,0.2,25.0,1.0,1,1.0,0.5576000000000931
473,13,0.2,12.5,1.0,1,1.0,0.3604000000000269
474,13,0.2,100.0,1.0,1,1.0,0.31459999999970023
475,13,0.2,0.0,1.0,1,1.0,0.9240999999997257
476,13,0.2,0.0,-1.0,1,0.0,0.26789899999994304
477,13,0.2,0.0,1.0,1,1.0,0.3041000000002896
478,13,0.2,6.25,-1.0,-1,1.0,0.25139999999964857
479,13,0.2,25.0,-1.0,-1,1.0,0.2448999999996886
480,13,0.2,0.0,1.0,1,1.0,0.5246000000001914
481,13,0.2,25.0,1.0,1,1.0,0.25500000000010914
482,13,0.2,25.0,-1.0,-1,1.0,0.25149999999985084
483,13,0.2,12.5,-1.0,-1,1.0,0.26510000000007494
484,13,0.2,0.0,1.0,1,1.0,0.5983989999999721
485,13,0.2,100.0,1.0,1,1.0,0.42539999999962674
486,13,0.2,6.25,1.0,1,1.0,0.36850000000004
487,13,0.2,12.5,-1.0,-1,1.0,0.2557999999999083
488,13,0.2,6.25,1.0,-1,0.0,0.24209999999948195
489,13,0.2,12.5,1.0,-1,0.0,0.22929999999996653
490,13,0.2,25.0,1.0,1,1.0,0.34580000000005384
491,13,0.2,6.25,1.0,-1,0.0,0.2628989999998339
492,13,0.2,6.25,-1.0,1,0.0,0.35570000000006985
493,13,0.2,0.0,1.0,1,1.0,0.3063999999999396
494,13,0.2,25.0,1.0,1,1.0,0.23270000000002256
495,13,0.2,6.25,1.0,1,1.0,0.30999900000006164
496,13,0.2,12.5,1.0,1,1.0,0.26650000000017826
497,13,0.2,100.0,1.0,1,1.0,0.2536000000000058
498,13,0.2,6.25,1.0,1,1.0,0.2999000000004344
499,13,0.2,25.0,1.0,1,1.0,0.35370000000011714
500,13,0.2,100.0,1.0,1,1.0,0.2804000000000997
501,13,0.2,0.0,1.0,1,1.0,0.33379899999999907
502,13,0.2,100.0,-1.0,-1,1.0,0.2567999999996573
503,13,0.2,100.0,-1.0,-1,1.0,0.22400000000016007
504,13,0.2,25.0,1.0,1,1.0,0.3605000000002292
505,13,0.2,100.0,1.0,1,1.0,0.284099999999853
506,13,0.2,6.25,-1.0,-1,1.0,0.37039999999979045
507,13,0.2,0.0,1.0,1,1.0,0.584400000000187
508,13,0.2,6.25,1.0,1,1.0,0.34400000000005093
509,13,0.2,6.25,1.0,1,1.0,0.30829999999969004
510,13,0.2,100.0,1.0,1,1.0,0.27779999999984284
511,13,0.8,100.0,-1.0,-1,1.0,0.2515000000003056
512,13,0.8,12.5,-1.0,-1,1.0,0.3310999999998785
513,13,0.8,25.0,-1.0,-1,1.0,0.25160000000050786
514,13,0.8,100.0,-1.0,-1,1.0,0.25809999999955835
515,13,0.8,0.0,-1.0,1,0.0,0.5452999999997701
516,13,0.8,0.0,-1.0,-1,1.0,0.3949000000002343
517,13,0.8,6.25,-1.0,1,0.0,0.27559999999994034
518,13,0.8,12.5,-1.0,-1,1.0,0.2955000000001746
519,13,0.8,100.0,-1.0,-1,1.0,0.5458999999996195
520,13,0.8,6.25,-1.0,1,0.0,1.728900000000067
521,13,0.8,25.0,-1.0,-1,1.0,0.1926999999996042
522,13,0.8,6.25,-1.0,-1,1.0,0.7890999999999622
523,13,0.8,25.0,-1.0,-1,1.0,0.23300000000017462
524,13,0.8,6.25,1.0,1,1.0,0.299300000000585
525,13,0.8,6.25,1.0,1,1.0,0.5398000000004686
526,13,0.8,100.0,1.0,1,1.0,0.3027999999999338
527,13,0.8,100.0,-1.0,-1,1.0,0.259900000000016
528,13,0.8,25.0,-1.0,-1,1.0,0.2829999999999018
529,13,0.8,25.0,-1.0,-1,1.0,0.26350000000002183
530,13,0.8,25.0,1.0,1,1.0,0.4832000000001244
531,13,0.8,6.25,-1.0,-1,1.0,0.32369999999991705
532,13,0.8,0.0,-1.0,-1,1.0,0.27009999999972933
533,13,0.2,0.0,1.0,-1,0.0,0.6376000000000204
534,13,0.2,12.5,1.0,1,1.0,0.36029999999982465
535,13,0.2,25.0,1.0,1,1.0,0.2674000000001797
536,13,0.2,0.0,-1.0,1,0.0,0.297099999999773
537,13,0.2,6.25,-1.0,-1,1.0,0.2908999999999651
538,13,0.2,0.0,1.0,-1,0.0,0.29389999999966676
539,13,0.2,6.25,-1.0,-1,1.0,0.36469999999962965
540,13,0.2,0.0,1.0,1,1.0,0.40089999999963766
541,13,0.2,0.0,1.0,1,1.0,0.3380000000001928
542,13,0.2,25.0,1.0,1,1.0,0.3242000000000189
543,13,0.2,100.0,-1.0,-1,1.0,0.2615000000000691
544,13,0.2,6.25,1.0,1,1.0,0.5046000000002095
545,13,0.2,100.0,1.0,1,1.0,0.3215999999997621
546,13,0.2,12.5,1.0,1,1.0,0.3647000000000844
547,13,0.2,25.0,1.0,1,1.0,0.39849899999990157
548,13,0.2,100.0,-1.0,-1,1.0,0.2717000000002372
549,13,0.2,0.0,1.0,1,1.0,0.345299999999952
550,13,0.2,6.25,1.0,1,1.0,0.3449000000000524
551,13,0.2,100.0,1.0,1,1.0,0.30209999999988213
552,13,0.2,25.0,1.0,1,1.0,0.2651989999999387
553,13,0.2,25.0,-1.0,-1,1.0,0.2990000000004329
554,13,0.2,12.5,1.0,1,1.0,0.2955000000001746
555,13,0.2,0.0,1.0,1,1.0,0.35239999999976135
556,13,0.2,100.0,1.0,1,1.0,0.35210000000006403
557,13,0.2,25.0,1.0,1,1.0,0.28940000000011423
558,13,0.2,12.5,1.0,1,1.0,0.46569999999974243
559,13,0.2,25.0,-1.0,-1,1.0,0.2762990000001082
560,13,0.2,25.0,1.0,1,1.0,0.30270000000018626
561,13,0.2,0.0,1.0,1,1.0,0.38639999999986685
562,13,0.2,6.25,-1.0,1,0.0,0.3895999999999731
563,13,0.2,6.25,1.0,1,1.0,0.6200000000003456
564,13,0.2,25.0,1.0,1,1.0,0.35629999999991924
565,13,0.2,100.0,1.0,1,1.0,0.32009999999991123
566,13,0.2,12.5,1.0,1,1.0,0.49989999999979773
567,13,0.2,12.5,1.0,1,1.0,0.26359999999976935
568,13,0.2,12.5,1.0,1,1.0,0.23689999999987776
569,13,0.2,0.0,1.0,1,1.0,0.3838999999998123
570,13,0.2,6.25,-1.0,1,0.0,0.32700000000022555
571,13,0.2,6.25,-1.0,-1,1.0,0.4074999999997999
572,13,0.2,0.0,1.0,-1,0.0,0.28749999999990905
573,13,0.2,25.0,-1.0,-1,1.0,0.2571000000002641
574,13,0.2,6.25,-1.0,-1,1.0,0.32109900000023117
575,13,0.2,25.0,1.0,1,1.0,0.41740000000027067
576,13,0.2,12.5,-1.0,-1,1.0,0.26119999999991705
577,13,0.2,12.5,1.0,1,1.0,0.33130000000028303
578,13,0.2,0.0,1.0,1,1.0,0.3615989999998419
579,13,0.2,0.0,-1.0,1,0.0,0.3677999999995336
580,13,0.2,100.0,1.0,1,1.0,0.23499900000024354
581,13,0.2,25.0,1.0,1,1.0,0.24809999999979482
582,13,0.2,0.0,1.0,1,1.0,0.34849999999960346
583,13,0.2,25.0,1.0,1,1.0,0.30500000000029104
584,13,0.2,25.0,1.0,1,1.0,0.3652999999999338
585,13,0.2,6.25,1.0,1,1.0,0.2584999999999127
586,13,0.2,100.0,1.0,1,1.0,0.2155999999999949
587,13,0.8,6.25,1.0,1,1.0,1.8653999999996813
588,13,0.8,12.5,-1.0,1,0.0,0.2989990000000944
589,13,0.8,100.0,-1.0,-1,1.0,0.24879999999984648
590,13,0.8,100.0,-1.0,-1,1.0,0.3659000000002379
591,13,0.8,100.0,-1.0,-1,1.0,0.23909899999989648
592,13,0.8,12.5,-1.0,-1,1.0,0.3495999999995547
593,13,0.8,6.25,1.0,1,1.0,0.5792000000001281
594,13,0.8,0.0,-1.0,-1,1.0,0.3297000000002299
595,13,0.8,25.0,-1.0,-1,1.0,0.3028999999996813
596,13,0.8,100.0,1.0,1,1.0,0.26329900000018824
597,13,0.8,100.0,-1.0,-1,1.0,0.23299999999971988
598,13,0.8,6.25,-1.0,-1,1.0,0.3000999999999294
599,13,0.8,25.0,-1.0,-1,1.0,0.26989999999977954
600,13,0.8,6.25,1.0,1,1.0,0.2605990000001839
601,13,0.8,100.0,-1.0,-1,1.0,0.313499999999749
602,13,0.8,100.0,-1.0,-1,1.0,0.24719999999979336
603,13,0.8,0.0,-1.0,-1,1.0,0.29369999999971697
604,13,0.8,25.0,-1.0,-1,1.0,0.2240999999999076
605,13,0.8,100.0,-1.0,-1,1.0,0.2672999999995227
606,13,0.8,6.25,1.0,1,1.0,0.29779999999982465
607,13,0.8,100.0,1.0,1,1.0,0.3008999999997286
608,13,0.8,25.0,-1.0,-1,1.0,0.2680000000000291
609,13,0.8,100.0,1.0,1,1.0,0.29109999999991487
610,13,0.8,6.25,-1.0,-1,1.0,0.6981000000000677
611,13,0.8,0.0,-1.0,-1,1.0,0.3512999999998101
612,13,0.8,12.5,1.0,1,1.0,0.2783999999996922
613,13,0.8,12.5,-1.0,-1,1.0,0.3447989999999663
614,13,0.8,100.0,1.0,1,1.0,0.26850000000013097
615,13,0.8,12.5,-1.0,-1,1.0,0.611699999999928
616,13,0.8,25.0,1.0,1,1.0,0.48889999999983047
617,13,0.8,12.5,-1.0,-1,1.0,0.7950989999999365
618,13,0.8,100.0,1.0,1,1.0,0.27890000000024884
619,13,0.8,0.0,-1.0,1,0.0,0.3321000000000822
620,13,0.8,25.0,-1.0,-1,1.0,0.44580000000041764
621,13,0.8,6.25,-1.0,-1,1.0,0.3587000000002263
622,13,0.8,0.0,-1.0,-1,1.0,0.3492999999998574
623,13,0.8,6.25,-1.0,-1,1.0,0.5989999999997053
624,13,0.8,0.0,-1.0,-1,1.0,0.37609999999995125
625,13,0.8,25.0,-1.0,-1,1.0,0.2692000000001826
626,13,0.8,12.5,-1.0,-1,1.0,0.2964000000001761
627,13,0.8,6.25,1.0,-1,0.0,0.3059000000002925
628,13,0.8,6.25,1.0,1,1.0,0.32999999999992724
629,13,0.8,0.0,-1.0,-1,1.0,0.359599999999773
630,13,0.8,25.0,-1.0,-1,1.0,0.2800999999999476
631,13,0.2,0.0,1.0,-1,0.0,0.3198000000002139
632,13,0.2,25.0,-1.0,-1,1.0,0.250199000000066
633,13,0.2,6.25,-1.0,-1,1.0,0.29019999999945867
634,13,0.2,0.0,1.0,1,1.0,0.48709999999982756
635,13,0.2,6.25,1.0,1,1.0,0.38020000000005894
636,13,0.2,12.5,1.0,1,1.0,0.29389999999966676
637,13,0.2,25.0,1.0,1,1.0,0.3002000000001317
638,13,0.2,0.0,-1.0,1,0.0,0.4705999999996493
639,13,0.2,100.0,1.0,1,1.0,0.3436990000004698
640,13,0.2,100.0,1.0,1,1.0,0.3207999999999629
641,13,0.2,100.0,-1.0,-1,1.0,0.26739999999972497
642,13,0.2,12.5,1.0,1,1.0,0.26430000000027576
643,13,0.2,0.0,1.0,1,1.0,0.607499999999618
644,13,0.2,12.5,1.0,1,1.0,0.2213000000001557
645,13,0.2,100.0,1.0,1,1.0,0.28470000000015716
646,13,0.2,100.0,1.0,1,1.0,0.28490000000010696
647,13,0.2,25.0,-1.0,-1,1.0,0.261098999999831
648,13,0.2,12.5,1.0,1,1.0,0.2885999999998603
649,13,0.2,25.0,-1.0,-1,1.0,0.5014000000001033
650,13,0.2,100.0,-1.0,-1,1.0,0.26850000000013097
651,13,0.2,100.0,1.0,1,1.0,0.2715000000002874
652,13,0.2,0.0,1.0,1,1.0,0.358600000000024
653,13,0.2,100.0,1.0,1,1.0,0.3182999999999083
654,13,0.2,0.0,1.0,1,1.0,0.4488000000001193
655,13,0.2,12.5,-1.0,-1,1.0,0.3019000000003871
656,13,0.2,6.25,-1.0,-1,1.0,0.34890000000041255
657,13,0.2,0.0,-1.0,1,0.0,0.34229999999979555
658,13,0.2,100.0,1.0,1,1.0,0.29930000000013024
659,13,0.2,12.5,1.0,1,1.0,0.33890000000019427
660,13,0.2,0.0,1.0,1,1.0,0.30589999999983775
661,13,0.2,12.5,-1.0,1,0.0,0.4457999999999629
662,13,0.2,6.25,1.0,1,1.0,0.3562000000001717
663,13,0.2,0.0,1.0,1,1.0,0.29919999999992797
664,13,0.2,0.0,1.0,1,1.0,0.33969999999999345
665,13,0.2,12.5,1.0,1,1.0,0.5192990000000464
666,13,0.2,0.0,1.0,1,1.0,0.49629900000036287
667,13,0.2,100.0,1.0,1,1.0,0.25599899999997433
668,13,0.2,0.0,1.0,1,1.0,0.3397989999998572
