trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
66,6,0.4,100.0,1.0,-1,0.0,3.7195009999999797
67,6,0.3,100.0,1.0,1,1.0,1.4307999999999765
68,6,0.5,100.0,-1.0,-1,1.0,0.3653009999999881
69,6,0.5,100.0,-1.0,-1,1.0,1.0342999999999734
70,6,0.5,100.0,1.0,-1,0.0,0.3866010000000415
71,6,0.3,100.0,1.0,1,1.0,0.3781010000000151
72,6,0.5,50.0,-1.0,-1,1.0,0.5225000000000364
73,6,0.5,100.0,1.0,-1,0.0,0.3136000000000081
74,6,0.4,100.0,-1.0,-1,1.0,0.19510099999996555
75,6,0.5,50.0,-1.0,1,0.0,1.7603999999999473
76,6,0.3,50.0,1.0,1,1.0,0.3881009999999492
77,6,0.5,100.0,1.0,-1,0.0,0.8838000000000079
78,6,0.3,100.0,-1.0,-1,1.0,0.4275000000000091
79,6,0.5,50.0,-1.0,1,0.0,0.11410100000000511
80,6,0.4,50.0,-1.0,-1,1.0,0.35240000000004557
81,6,0.5,50.0,-1.0,-1,1.0,0.39430000000004384
82,6,0.5,100.0,1.0,1,1.0,0.6053999999999746
83,6,0.5,100.0,1.0,1,1.0,0.5433010000000422
84,6,0.5,100.0,-1.0,-1,1.0,0.35950000000002547
85,6,0.5,100.0,-1.0,-1,1.0,0.5115010000000098
86,6,0.5,100.0,1.0,-1,0.0,1.7641999999999598
87,6,0.3,100.0,-1.0,-1,1.0,0.3454009999999812
88,6,0.5,100.0,-1.0,-1,1.0,0.36760100000003604
89,6,0.5,100.0,-1.0,-1,1.0,0.5426009999999906
90,6,0.5,100.0,1.0,-1,0.0,0.767701000000045
91,6,0.2,100.0,-1.0,1,0.0,7.410199999999975
92,6,0.3,100.0,-1.0,-1,1.0,2.419701000000032
93,6,0.5,50.0,1.0,-1,0.0,3.3144000000000347
94,6,0.1,50.0,1.0,1,1.0,4.295699999999954
95,6,0.5,50.0,1.0,1,1.0,2.4494000000000256
96,6,0.5,100.0,-1.0,-1,1.0,0.3021009999999933
97,6,0.5,100.0,-1.0,-1,1.0,0.35980099999994763
98,6,0.5,50.0,-1.0,1,0.0,5.040100999999993
99,6,0.4,50.0,1.0,1,1.0,4.345699999999965
100,6,0.5,50.0,1.0,1,1.0,3.011600000000044
101,6,0.5,100.0,-1.0,-1,1.0,0.40990099999999074
102,6,0.5,100.0,1.0,-1,0.0,4.016201000000024
103,6,0.5,100.0,1.0,1,1.0,3.5776010000000156
104,6,0.5,100.0,1.0,1,1.0,0.7699999999999818
105,6,0.5,50.0,1.0,-1,0.0,0.21070099999997183
106,6,0.5,50.0,-1.0,1,0.0,0.8228010000000268
107,6,0.6,50.0,-1.0,1,0.0,2.2697999999999183
108,6,0.7,50.0,-1.0,1,0.0,0.14820099999997183
109,6,0.7,50.0,1.0,1,1.0,3.2193000000000893
110,6,0.5,50.0,-1.0,1,0.0,2.0138999999999214
111,6,0.7,50.0,-1.0,1,0.0,3.0878999999999905
112,6,0.8,50.0,-1.0,-1,1.0,3.108101000000147
113,6,0.5,100.0,-1.0,-1,1.0,0.3934000000000424
114,6,0.5,50.0,-1.0,-1,1.0,0.4207010000000082
115,6,0.5,100.0,-1.0,-1,1.0,6.632600999999909
116,6,0.5,50.0,1.0,1,1.0,0.5373000000000729
117,6,0.5,50.0,1.0,1,1.0,0.8990000000000009
118,6,0.5,100.0,1.0,-1,0.0,0.23970100000008188
119,6,0.5,100.0,1.0,1,1.0,1.3604009999999107
120,6,0.5,100.0,-1.0,-1,1.0,0.07550100000003113
121,6,0.5,50.0,-1.0,-1,1.0,0.5040010000000166
122,6,0.5,100.0,1.0,1,1.0,0.39620000000002165
123,6,0.5,100.0,1.0,1,1.0,0.2603000000000293
124,6,0.5,50.0,-1.0,-1,1.0,0.24570100000005368
125,6,0.5,50.0,1.0,1,1.0,0.15980000000001837
126,6,0.5,50.0,1.0,1,1.0,3.986499999999978
127,6,0.5,100.0,-1.0,1,0.0,1.8052000000000135
128,6,0.6,100.0,-1.0,1,0.0,1.8976999999999862
129,6,0.7,100.0,-1.0,-1,1.0,0.9308999999999514
130,6,0.5,50.0,-1.0,-1,1.0,0.521300999999994
131,6,0.5,100.0,1.0,1,1.0,0.6533009999999422
132,6,0.5,50.0,1.0,1,1.0,2.7362009999999373
133,6,0.5,50.0,1.0,1,1.0,0.2501000000000886
134,6,0.5,100.0,1.0,1,1.0,0.9913999999999987
135,6,0.5,50.0,-1.0,-1,1.0,0.3806010000000697
136,6,0.5,100.0,-1.0,-1,1.0,0.5013999999999896
137,6,0.5,100.0,1.0,1,1.0,1.3847999999999274
138,6,0.5,50.0,-1.0,-1,1.0,0.4229000000000269
139,6,0.5,50.0,1.0,1,1.0,0.5765010000000075
140,6,0.5,100.0,-1.0,-1,1.0,0.8292010000000118
141,6,0.5,50.0,-1.0,-1,1.0,0.6027000000000271
142,6,0.5,100.0,1.0,-1,0.0,0.16750100000001567
143,6,0.4,100.0,-1.0,1,0.0,2.3763000000000147
144,6,0.4,100.0,-1.0,1,0.0,2.9355999999999085
145,6,0.4,100.0,-1.0,-1,1.0,1.436600999999996
146,6,0.5,50.0,-1.0,-1,1.0,2.8944009999999025
147,6,0.5,100.0,1.0,1,1.0,1.0607009999999946
148,6,0.5,50.0,-1.0,-1,1.0,0.2858009999999922
149,6,0.5,50.0,1.0,1,1.0,0.9072000000001026
150,6,0.5,100.0,-1.0,-1,1.0,0.26880000000005566
151,6,0.5,50.0,-1.0,1,0.0,0.4435999999999467
152,6,0.5,50.0,-1.0,1,0.0,2.498800000000074
153,6,0.6,50.0,1.0,-1,0.0,3.909601000000066
154,6,0.5,50.0,-1.0,1,0.0,11.811100000000124
155,6,0.5,50.0,-1.0,-1,1.0,0.5749009999999544
156,6,0.5,100.0,1.0,1,1.0,6.190001000000052
157,6,0.5,50.0,-1.0,1,0.0,7.891499999999951
158,6,0.6,50.0,1.0,-1,0.0,5.546801000000073
159,6,0.6,50.0,-1.0,1,0.0,7.46690000000001
160,6,0.6,50.0,1.0,1,1.0,8.897699999999872
161,6,0.5,50.0,-1.0,-1,1.0,6.1724009999999225
162,6,0.5,100.0,1.0,-1,0.0,0.2782999999999447
163,6,0.5,100.0,-1.0,1,0.0,9.391701000000012
164,6,0.6,100.0,1.0,1,1.0,4.654401000000007
165,6,0.5,50.0,1.0,1,1.0,3.7450000000000045
166,6,0.5,50.0,1.0,-1,0.0,0.3310999999999922
167,6,0.6,50.0,-1.0,1,0.0,6.943001000000095
168,6,0.6,50.0,-1.0,1,0.0,5.440200000000004
169,6,0.7,50.0,1.0,1,1.0,5.178500999999983
170,6,0.5,50.0,-1.0,-1,1.0,0.4063009999999849
171,6,0.5,100.0,-1.0,-1,1.0,0.28830100000004677
172,6,0.5,50.0,1.0,1,1.0,1.9484010000001035
173,6,0.5,100.0,1.0,-1,0.0,0.879901000000018
174,6,0.6,100.0,1.0,-1,0.0,1.6701009999999314
175,6,0.5,100.0,1.0,1,1.0,0.2654009999999971
176,6,0.5,50.0,-1.0,-1,1.0,0.45709999999996853
177,6,0.5,50.0,-1.0,1,0.0,3.9529999999999745
178,6,0.5,50.0,-1.0,1,0.0,2.1858009999999695
179,6,0.5,50.0,1.0,1,1.0,4.83090100000004
180,6,0.5,50.0,-1.0,1,0.0,3.9880000000000564
181,6,0.6,50.0,-1.0,1,0.0,5.222200999999927
182,6,0.7,50.0,-1.0,1,0.0,0.4314000000000533
183,6,0.7,50.0,-1.0,-1,1.0,6.653099999999995
184,6,0.5,50.0,1.0,1,1.0,1.167201000000091
185,6,0.5,100.0,1.0,1,1.0,0.05270000000007258
186,6,0.5,100.0,1.0,1,1.0,2.9855009999999993
187,6,0.5,100.0,-1.0,-1,1.0,0.3835999999998876
188,6,0.5,50.0,-1.0,1,0.0,0.2762000000000171
189,6,0.8,50.0,-1.0,-1,1.0,0.16849999999999454
190,6,0.5,50.0,-1.0,-1,1.0,0.3544999999999163
191,6,0.5,50.0,-1.0,1,0.0,0.12050099999987651
192,6,0.6,50.0,-1.0,-1,1.0,3.261299999999892
193,6,0.5,50.0,-1.0,-1,1.0,3.7294999999999163
194,6,0.5,50.0,-1.0,-1,1.0,0.5142009999999573
195,6,0.5,100.0,1.0,1,1.0,1.1130999999995765
196,6,0.5,50.0,-1.0,-1,1.0,0.6190009999997983
197,6,0.5,50.0,-1.0,-1,1.0,0.3629009999999653
198,6,0.5,100.0,-1.0,-1,1.0,0.5855009999997947
199,6,0.5,50.0,-1.0,-1,1.0,0.8548000000000684
200,6,0.5,100.0,1.0,-1,0.0,0.3006999999997788
201,6,0.2,100.0,1.0,-1,0.0,2.8759999999999764
202,6,0.1,100.0,1.0,1,1.0,4.277399999999716
203,6,0.5,100.0,1.0,-1,0.0,1.9147999999997865
204,6,0.2,100.0,1.0,-1,0.0,1.7500009999998838
205,6,0.2,100.0,1.0,1,1.0,0.338200999999799
206,6,0.5,100.0,1.0,1,1.0,0.17059999999992215
207,6,0.5,50.0,1.0,1,1.0,0.1431999999999789
208,6,0.5,50.0,-1.0,-1,1.0,0.5021010000000388
209,6,0.5,100.0,-1.0,-1,1.0,1.231400999999778
210,6,0.5,100.0,-1.0,-1,1.0,1.027100999999675
211,6,0.5,100.0,1.0,1,1.0,0.71550000000002
212,6,0.5,50.0,-1.0,-1,1.0,0.5544009999998707
213,6,0.5,50.0,1.0,1,1.0,0.3102999999998701
214,6,0.5,100.0,-1.0,-1,1.0,1.0697000000000116
215,6,0.5,50.0,1.0,1,1.0,0.7954009999998561
216,6,0.5,50.0,1.0,1,1.0,1.8880010000000311
217,6,0.5,100.0,-1.0,-1,1.0,0.3364010000000235
218,6,0.5,50.0,1.0,-1,0.0,0.1891009999999369
219,6,0.4,50.0,1.0,1,1.0,1.1816010000000006
220,6,0.5,100.0,1.0,1,1.0,0.4397999999998774
221,6,0.5,100.0,1.0,1,1.0,0.832501000000093
222,6,0.5,50.0,1.0,-1,0.0,0.23169999999981883
223,6,0.6,50.0,1.0,1,1.0,3.716800999999805
224,6,0.5,100.0,1.0,1,1.0,0.84170099999983
225,6,0.5,100.0,-1.0,-1,1.0,0.7842999999998028
226,6,0.5,50.0,1.0,1,1.0,0.7699999999999818
227,6,0.5,100.0,1.0,-1,0.0,2.4891999999999825
228,6,0.6,100.0,-1.0,-1,1.0,0.433500999999751
229,6,0.5,50.0,-1.0,1,0.0,3.26620099999991
230,6,0.6,50.0,1.0,1,1.0,1.2843999999997777
231,6,0.5,50.0,-1.0,-1,1.0,0.45299999999974716
232,6,0.5,100.0,1.0,1,1.0,0.36550000000011096
233,6,0.5,50.0,-1.0,-1,1.0,0.9579999999998563
234,6,0.5,100.0,1.0,1,1.0,0.6172010000000228
235,6,0.5,100.0,-1.0,-1,1.0,0.41270099999974263
236,6,0.5,50.0,-1.0,-1,1.0,0.8220009999997728
237,6,0.5,50.0,-1.0,-1,1.0,2.1810999999997875
238,6,0.5,100.0,-1.0,-1,1.0,0.8175999999998567
239,6,0.5,100.0,1.0,-1,0.0,2.736400999999887
240,6,0.3,100.0,1.0,1,1.0,1.1079999999999472
241,6,0.5,50.0,-1.0,-1,1.0,0.42709999999965476
242,6,0.5,100.0,1.0,1,1.0,1.746300999999903
243,6,0.5,100.0,1.0,1,1.0,0.49850100000003295
244,6,0.5,100.0,-1.0,-1,1.0,0.44449999999983447
245,6,0.5,50.0,-1.0,-1,1.0,0.21599999999966712
246,6,0.5,50.0,1.0,-1,0.0,0.41210099999989325
247,6,0.3,50.0,-1.0,1,0.0,4.4101009999999405
248,6,0.4,50.0,1.0,-1,0.0,0.4811019999999644
249,6,0.4,50.0,-1.0,1,0.0,3.27270099999987
250,6,0.5,50.0,-1.0,-1,1.0,0.4007019999999102
251,6,0.5,50.0,-1.0,-1,1.0,0.39230099999986123
252,6,0.5,100.0,-1.0,-1,1.0,0.3716019999999389
253,6,0.5,50.0,-1.0,-1,1.0,0.3942019999999502
254,6,0.5,50.0,-1.0,1,0.0,0.5532009999999445
255,6,0.3,50.0,1.0,1,1.0,6.21780200000012
256,6,0.5,50.0,1.0,1,1.0,0.26090099999987615
257,6,0.5,100.0,1.0,1,1.0,0.6068010000001323
258,6,0.5,50.0,-1.0,-1,1.0,0.775501999999733
259,6,0.5,100.0,1.0,1,1.0,0.23800199999982397
260,6,0.5,50.0,1.0,1,1.0,0.5506009999999151
261,6,0.5,50.0,-1.0,-1,1.0,0.35610099999985323
262,6,0.5,50.0,1.0,1,1.0,0.24830099999985578
263,6,0.5,50.0,1.0,1,1.0,0.3708009999998012
264,6,0.5,50.0,1.0,1,1.0,0.2598019999998087
265,6,0.5,100.0,-1.0,-1,1.0,0.3520009999999729
266,6,0.5,50.0,-1.0,-1,1.0,0.41130199999997785
267,6,0.5,100.0,-1.0,-1,1.0,0.2539009999998143
268,6,0.5,100.0,1.0,1,1.0,1.416601000000128
269,6,0.5,50.0,1.0,-1,0.0,1.7815019999998185
270,6,0.5,50.0,-1.0,1,0.0,1.139301999999816
271,6,0.5,50.0,-1.0,-1,1.0,4.161400999999842
272,6,0.5,50.0,1.0,1,1.0,0.23600099999998747
273,6,0.5,50.0,-1.0,-1,1.0,0.3354019999999309
274,6,0.5,50.0,-1.0,-1,1.0,0.8080019999999877
275,6,0.5,100.0,-1.0,-1,1.0,0.9205019999999422
276,6,0.5,50.0,1.0,1,1.0,1.0663010000000668
277,6,0.5,50.0,1.0,-1,0.0,0.6682009999999536
278,6,0.4,50.0,-1.0,-1,1.0,0.24710099999992963
279,6,0.5,50.0,-1.0,1,0.0,0.1465019999998276
280,6,0.4,50.0,-1.0,-1,1.0,0.4089019999998982
281,6,0.5,50.0,1.0,-1,0.0,2.254101999999648
282,6,0.3,50.0,-1.0,-1,1.0,0.32920199999989563
283,6,0.5,50.0,-1.0,-1,1.0,0.3284009999997579
284,6,0.5,100.0,-1.0,-1,1.0,0.5608019999997396
285,6,0.5,100.0,-1.0,-1,1.0,0.32680200000004334
286,6,0.5,50.0,-1.0,-1,1.0,0.5155009999998583
287,6,0.5,100.0,-1.0,-1,1.0,0.08470200000010664
288,6,0.5,100.0,-1.0,-1,1.0,0.24720099999990452
289,6,0.5,50.0,1.0,1,1.0,0.5132009999999809
290,6,0.5,50.0,1.0,1,1.0,0.4825009999997292
291,6,0.5,50.0,-1.0,1,0.0,3.4264009999999416
292,6,0.3,50.0,1.0,-1,0.0,0.4811019999999644
293,6,0.3,50.0,1.0,1,1.0,0.3868019999997614
294,6,0.5,50.0,1.0,-1,0.0,0.3725019999999404
295,6,0.4,50.0,1.0,1,1.0,0.6882019999998192
296,6,0.5,50.0,-1.0,-1,1.0,0.7507019999998192
297,6,0.5,100.0,-1.0,-1,1.0,0.3831019999997807
298,6,0.5,50.0,-1.0,-1,1.0,0.34910199999990255
299,6,0.5,100.0,1.0,1,1.0,0.6617009999999937
300,6,0.5,100.0,-1.0,-1,1.0,0.4097009999998136
301,6,0.5,50.0,-1.0,-1,1.0,0.46220199999970646
302,6,0.5,50.0,1.0,1,1.0,0.48460199999976794
303,6,0.5,50.0,1.0,1,1.0,0.5403009999999995
304,6,0.5,50.0,-1.0,-1,1.0,0.3160009999999147
305,6,0.5,100.0,-1.0,1,0.0,0.13540199999988545
306,6,0.4,100.0,1.0,1,1.0,0.6179019999999582
307,6,0.5,50.0,1.0,-1,0.0,0.2665009999998347
308,6,0.5,50.0,-1.0,-1,1.0,3.114801999999827
309,6,0.5,50.0,-1.0,1,0.0,0.4697019999996428
310,6,0.5,50.0,1.0,1,1.0,4.2804009999999835
311,6,0.5,100.0,1.0,-1,0.0,0.16160100000001876
312,6,0.6,100.0,-1.0,1,0.0,3.1290019999999004
313,6,0.6,100.0,-1.0,-1,1.0,1.0271020000000135
314,6,0.5,50.0,-1.0,1,0.0,2.0896009999999023
315,6,0.6,50.0,-1.0,-1,1.0,7.477102000000059
316,6,0.5,100.0,-1.0,-1,1.0,0.28070099999990816
317,6,0.5,100.0,1.0,1,1.0,0.5467020000000957
318,6,0.5,50.0,-1.0,1,0.0,4.761201999999912
319,6,0.6,50.0,1.0,1,1.0,3.755100999999968
320,6,0.5,50.0,-1.0,-1,1.0,0.5033019999998487
321,6,0.5,100.0,-1.0,-1,1.0,1.5740009999997255
322,6,0.5,100.0,1.0,-1,0.0,2.889201999999841
323,6,0.4,100.0,-1.0,-1,1.0,0.4273019999998269
324,6,0.5,100.0,-1.0,1,0.0,3.739400999999816
325,6,0.4,100.0,1.0,1,1.0,1.7806020000000444
326,6,0.5,50.0,1.0,1,1.0,0.3528019999996559
327,6,0.5,50.0,-1.0,-1,1.0,3.740301000000045
328,6,0.5,100.0,-1.0,-1,1.0,0.4451019999999062
329,6,0.5,100.0,-1.0,-1,1.0,0.40750200000002224
330,6,0.5,100.0,-1.0,-1,1.0,0.8035010000000966
331,6,0.5,100.0,-1.0,-1,1.0,0.779301999999916
332,6,0.5,100.0,-1.0,-1,1.0,0.06480199999987235
333,6,0.5,100.0,-1.0,-1,1.0,1.0375019999996766
334,6,0.5,50.0,1.0,1,1.0,1.6766020000000026
335,6,0.5,100.0,1.0,-1,0.0,0.24880099999995764
336,6,0.2,100.0,1.0,-1,0.0,0.5045009999998911
337,6,0.1,100.0,1.0,-1,0.0,3.64570099999969
338,6,0.1,100.0,1.0,-1,0.0,2.4937019999997574
339,6,0.1,100.0,1.0,1,1.0,0.5187009999997372
340,6,0.5,100.0,1.0,1,1.0,0.6246009999999842
341,6,0.5,100.0,-1.0,1,0.0,0.59370100000001
342,6,0.4,100.0,-1.0,1,0.0,0.22270099999991544
343,6,0.5,100.0,1.0,1,1.0,0.4084019999997963
344,6,0.5,50.0,1.0,1,1.0,2.621001999999862
345,6,0.5,100.0,1.0,1,1.0,0.29290199999991273
346,6,0.5,50.0,1.0,1,1.0,0.3380019999999604
347,6,0.5,100.0,-1.0,-1,1.0,0.6607019999999011
348,6,0.5,50.0,-1.0,1,0.0,0.5899019999999382
349,6,0.9,50.0,1.0,1,1.0,2.7088009999997666
350,6,0.5,100.0,-1.0,-1,1.0,0.29050200000006043
351,6,0.5,50.0,1.0,-1,0.0,0.5562019999997574
352,6,0.7,50.0,1.0,1,1.0,2.1382019999998647
353,6,0.5,100.0,-1.0,-1,1.0,0.3301019999998971
354,6,0.5,50.0,1.0,1,1.0,0.49870199999986653
355,6,0.5,50.0,1.0,1,1.0,1.3279010000001108
356,6,0.5,100.0,-1.0,-1,1.0,0.8934019999999236
357,6,0.5,50.0,-1.0,-1,1.0,0.20900200000005498
358,6,0.5,50.0,-1.0,-1,1.0,0.5316020000000208
359,6,0.5,100.0,1.0,-1,0.0,0.9575009999998656
360,6,0.3,100.0,1.0,1,1.0,7.721201999999721
361,6,0.5,100.0,1.0,1,1.0,1.0350009999997383
362,6,0.5,100.0,1.0,1,1.0,0.8673009999997703
363,6,0.5,100.0,-1.0,-1,1.0,0.41990199999963806
364,6,0.5,100.0,-1.0,-1,1.0,0.4976019999999153
365,6,0.5,50.0,-1.0,-1,1.0,0.60670099999993
366,6,0.5,100.0,-1.0,-1,1.0,0.8158019999998487
367,6,0.5,50.0,1.0,1,1.0,0.6283009999999649
368,6,0.5,100.0,1.0,1,1.0,0.6510009999999511
369,6,0.5,100.0,-1.0,-1,1.0,0.43680099999983213
370,6,0.5,50.0,1.0,1,1.0,5.837000999999873
371,6,0.5,100.0,1.0,1,1.0,0.570901000000049
372,6,0.5,50.0,1.0,1,1.0,0.29320099999972626
373,6,0.5,50.0,1.0,1,1.0,0.29910100000006423
374,6,0.5,50.0,1.0,1,1.0,0.31500199999982215
375,6,0.5,100.0,1.0,1,1.0,0.510801999999785
376,6,0.5,100.0,-1.0,-1,1.0,0.28000199999996767
377,6,0.5,50.0,1.0,1,1.0,0.3124009999999089
378,6,0.5,100.0,-1.0,-1,1.0,0.22480099999984304
379,6,0.5,50.0,1.0,-1,0.0,0.5542009999999209
380,6,0.7,50.0,-1.0,1,0.0,3.5892019999998865
381,6,0.7,50.0,1.0,-1,0.0,0.6374009999999544
382,6,0.6,50.0,1.0,1,1.0,4.996101999999837
383,6,0.5,50.0,-1.0,-1,1.0,0.1302019999998265
384,6,0.5,100.0,1.0,1,1.0,4.520900999999867
385,6,0.5,100.0,1.0,1,1.0,3.1286019999997734
386,6,0.5,100.0,1.0,1,1.0,0.3400010000000293
387,6,0.5,50.0,1.0,1,1.0,0.20220099999983177
388,6,0.5,100.0,1.0,1,1.0,0.4550019999999222
389,6,0.5,50.0,-1.0,-1,1.0,0.3303019999998469
390,6,0.5,50.0,1.0,1,1.0,0.9496019999999135
391,6,0.5,100.0,-1.0,1,0.0,0.26880199999982324
392,6,0.8,100.0,-1.0,-1,1.0,0.5243019999998069
393,6,0.5,50.0,-1.0,1,0.0,5.71520200000009
394,6,0.8,50.0,-1.0,1,0.0,6.259100999999873
395,6,0.8,50.0,-1.0,1,0.0,0.6563009999997576
396,6,0.8,50.0,-1.0,1,0.0,7.457402000000002
397,6,0.8,50.0,-1.0,-1,1.0,0.5675019999998767
398,6,0.5,100.0,-1.0,1,0.0,0.09680099999991398
399,6,0.7,100.0,-1.0,1,0.0,9.512301999999863
400,6,0.8,100.0,1.0,1,1.0,9.938401999999996
401,6,0.5,100.0,-1.0,-1,1.0,0.5446009999998296
402,6,0.5,100.0,-1.0,-1,1.0,0.46050099999979466
403,6,0.5,100.0,1.0,1,1.0,0.13650200000006407
404,6,0.5,100.0,1.0,1,1.0,1.4690020000000459
405,6,0.5,50.0,-1.0,-1,1.0,0.8613009999999122
406,6,0.5,50.0,1.0,1,1.0,1.163801999999805
407,6,0.5,50.0,-1.0,-1,1.0,0.5687009999999191
408,6,0.5,100.0,1.0,1,1.0,0.40470200000004297
409,6,0.5,50.0,-1.0,1,0.0,0.8166019999996479
410,6,0.6,50.0,-1.0,-1,1.0,1.1155009999997674
411,6,0.5,100.0,1.0,1,1.0,0.17790199999990364
412,6,0.5,50.0,-1.0,1,0.0,0.5973010000000158
413,6,0.7,50.0,1.0,1,1.0,0.36610099999984413
414,6,0.5,100.0,-1.0,1,0.0,7.540101999999706
415,6,0.7,100.0,1.0,1,1.0,10.489301000000069
416,6,0.5,100.0,-1.0,1,0.0,5.934502000000066
417,6,0.8,100.0,-1.0,1,0.0,1.6851019999999153
418,6,0.9,100.0,-1.0,-1,1.0,3.0436009999998532
419,6,0.5,100.0,1.0,1,1.0,1.1755020000000513
420,6,0.5,50.0,1.0,1,1.0,0.8113020000005235
421,6,0.5,100.0,1.0,1,1.0,0.863702000000103
422,6,0.5,100.0,1.0,1,1.0,1.0562020000002121
423,6,0.5,100.0,1.0,1,1.0,0.5815020000004552
424,6,0.5,100.0,-1.0,-1,1.0,0.41740100000015445
425,6,0.5,100.0,1.0,1,1.0,0.480000999999902
426,6,0.5,50.0,1.0,1,1.0,0.41910100000040984
427,6,0.5,50.0,1.0,1,1.0,1.00180200000068
428,6,0.5,100.0,-1.0,-1,1.0,0.35090200000013283
429,6,0.5,50.0,1.0,1,1.0,0.32680200000004334
430,6,0.5,100.0,1.0,1,1.0,0.6095020000002478
431,6,0.5,50.0,-1.0,1,0.0,8.553202000000056
432,6,0.8,50.0,-1.0,1,0.0,8.126201000000037
433,6,0.8,50.0,-1.0,1,0.0,8.186302000000069
434,6,0.8,50.0,-1.0,1,0.0,3.4096010000002934
435,6,0.9,50.0,-1.0,-1,1.0,2.6375020000000404
436,6,0.5,50.0,-1.0,-1,1.0,1.024101000000428
437,6,0.5,100.0,1.0,1,1.0,0.44970100000000457
438,6,0.5,50.0,1.0,-1,0.0,3.5586010000001806
439,6,0.7,50.0,-1.0,-1,1.0,0.5934010000000853
440,6,0.5,50.0,-1.0,-1,1.0,0.2690010000001166
441,6,0.5,50.0,1.0,1,1.0,0.08170100000006641
442,6,0.5,50.0,1.0,-1,0.0,0.35100099999999657
443,6,0.4,50.0,1.0,-1,0.0,6.0667020000000775
444,6,0.3,50.0,-1.0,-1,1.0,12.299600999999711
445,6,0.5,50.0,1.0,-1,0.0,9.673401999999896
446,6,0.2,50.0,-1.0,-1,1.0,0.5754010000000562
447,6,0.5,100.0,1.0,-1,0.0,0.20440099999996164
448,6,0.1,100.0,-1.0,-1,1.0,0.46010200000000623
449,6,0.5,50.0,1.0,1,1.0,9.157402000000275
450,6,0.5,50.0,-1.0,-1,1.0,0.7106009999997696
451,6,0.5,50.0,1.0,1,1.0,0.9366009999998823
452,6,0.5,50.0,-1.0,-1,1.0,0.5457010000000082
453,6,0.5,100.0,1.0,1,1.0,0.5945020000003751
454,6,0.5,100.0,1.0,-1,0.0,0.27310099999976956
455,6,0.3,100.0,-1.0,-1,1.0,0.5221010000000206
456,6,0.5,50.0,1.0,-1,0.0,3.2471009999999296
457,6,0.3,50.0,1.0,1,1.0,1.0186020000001008
458,6,0.5,50.0,1.0,1,1.0,6.489802000000054
459,6,0.5,50.0,-1.0,-1,1.0,0.13960199999974066
460,6,0.5,100.0,-1.0,-1,1.0,0.3653020000001561
461,6,0.5,50.0,1.0,1,1.0,0.44410100000004604
462,6,0.5,100.0,1.0,1,1.0,0.336500999999771
463,6,0.5,100.0,1.0,-1,0.0,0.15890200000012555
464,6,0.4,100.0,-1.0,1,0.0,0.9546010000003662
465,6,0.5,100.0,1.0,1,1.0,0.47340200000007826
466,6,0.5,100.0,1.0,1,1.0,3.102502000000186
467,6,0.5,100.0,-1.0,-1,1.0,0.43760199999996985
468,6,0.5,100.0,1.0,1,1.0,0.26010100000030434
469,6,0.5,50.0,1.0,-1,0.0,0.4188010000002578
470,6,0.6,50.0,-1.0,1,0.0,0.3977020000002085
471,6,0.7,50.0,1.0,1,1.0,9.56180200000017
472,6,0.5,50.0,-1.0,-1,1.0,0.5215020000005097
473,6,0.5,50.0,1.0,1,1.0,0.39700100000027305
474,6,0.5,50.0,1.0,1,1.0,0.5396020000002864
475,6,0.5,50.0,-1.0,1,0.0,0.5921010000001843
476,6,0.7,50.0,-1.0,-1,1.0,0.730801999999585
477,6,0.5,100.0,1.0,1,1.0,0.4300020000000586
478,6,0.5,50.0,1.0,1,1.0,0.7489019999998163
479,6,0.5,100.0,1.0,1,1.0,0.5445019999997385
480,6,0.5,100.0,1.0,1,1.0,7.368900999999823
481,6,0.5,100.0,1.0,1,1.0,3.6052019999997356
482,6,0.5,50.0,1.0,1,1.0,0.36650200000030964
483,6,0.5,100.0,1.0,1,1.0,0.385801000000356
484,6,0.5,50.0,-1.0,1,0.0,0.49510200000031546
485,6,0.9,50.0,-1.0,-1,1.0,2.5440020000000914
486,6,0.5,100.0,-1.0,-1,1.0,1.209002000000055
487,6,0.5,50.0,-1.0,1,0.0,9.830101999999897
488,6,0.8,50.0,-1.0,1,0.0,6.025602000000163
489,6,0.8,50.0,1.0,1,1.0,2.2428020000002107
490,6,0.5,50.0,1.0,1,1.0,7.890901000000213
491,6,0.5,100.0,-1.0,-1,1.0,0.7107009999999718
492,6,0.5,50.0,1.0,1,1.0,0.516501000000062
493,6,0.5,50.0,-1.0,1,0.0,0.20580100000006496
494,6,0.7,50.0,-1.0,-1,1.0,3.0482020000004013
495,6,0.5,100.0,1.0,1,1.0,7.385102000000188
496,6,0.5,50.0,1.0,-1,0.0,2.161902000000282
497,6,0.7,50.0,-1.0,1,0.0,13.456502000000455
498,6,0.7,50.0,-1.0,1,0.0,8.821300999999949
499,6,0.7,50.0,1.0,1,1.0,7.740500999999767
500,6,0.5,100.0,-1.0,-1,1.0,0.5608010000000831
501,6,0.5,50.0,-1.0,-1,1.0,0.9568010000002687
502,6,0.5,50.0,-1.0,1,0.0,0.25920200000018667
503,6,0.6,50.0,-1.0,-1,1.0,0.35130100000014863
504,6,0.5,50.0,1.0,1,1.0,0.7234020000000783
