trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
287,9,0.5,50.0,1.0,1,1.0,1.0030020000001514
288,9,0.5,50.0,-1.0,-1,1.0,0.21180200000026161
289,9,0.5,100.0,-1.0,-1,1.0,0.18280200000003788
290,9,0.5,100.0,1.0,-1,0.0,0.09200099999998201
291,9,0.3,100.0,1.0,-1,0.0,0.21220199999993383
292,9,0.3,100.0,-1.0,-1,1.0,0.17050200000016957
293,9,0.5,100.0,1.0,-1,0.0,0.2590010000001257
294,9,0.2,100.0,1.0,-1,0.0,0.18360100000018065
295,9,0.2,100.0,1.0,-1,0.0,0.13920100000018465
296,9,0.2,100.0,1.0,1,1.0,0.6867010000000846
297,9,0.5,100.0,1.0,-1,0.0,0.21600200000011682
298,9,0.1,100.0,1.0,-1,0.0,0.26750200000014956
299,9,0.1,100.0,1.0,1,1.0,1.0062010000001465
300,9,0.5,50.0,1.0,1,1.0,0.6709010000001854
301,9,0.5,50.0,1.0,-1,0.0,0.21970199999987017
302,9,0.3,50.0,1.0,1,1.0,0.8508010000000468
303,9,0.5,100.0,1.0,-1,0.0,0.33650100000022576
304,9,0.4,100.0,1.0,-1,0.0,0.22090099999991253
305,9,0.4,100.0,1.0,1,1.0,2.2335010000001603
306,9,0.5,100.0,-1.0,-1,1.0,0.26450100000010934
307,9,0.5,100.0,1.0,-1,0.0,0.3336010000000442
308,9,0.4,100.0,-1.0,-1,1.0,0.3317010000000664
309,9,0.5,100.0,-1.0,-1,1.0,0.33050100000014027
310,9,0.5,100.0,1.0,-1,0.0,0.33260199999995166
311,9,0.2,100.0,1.0,1,1.0,0.5372009999998681
312,9,0.5,50.0,1.0,1,1.0,0.5058010000000195
313,9,0.5,100.0,1.0,1,1.0,0.35730100000000675
314,9,0.5,100.0,1.0,1,1.0,0.4798009999999522
315,9,0.5,100.0,-1.0,-1,1.0,0.2808020000002216
316,9,0.5,100.0,1.0,-1,0.0,0.19580200000018522
317,9,0.4,100.0,1.0,-1,0.0,0.2011010000001079
318,9,0.4,100.0,1.0,1,1.0,1.4728020000002289
319,9,0.5,100.0,-1.0,-1,1.0,0.24460099999987506
320,9,0.5,50.0,-1.0,-1,1.0,0.2527019999999993
321,9,0.5,100.0,-1.0,-1,1.0,0.3881020000001172
322,9,0.5,50.0,1.0,1,1.0,1.3198020000002089
323,9,0.5,100.0,1.0,-1,0.0,0.21500200000014047
324,9,0.3,100.0,1.0,-1,0.0,0.20390199999997094
325,9,0.2,100.0,1.0,1,1.0,1.1519020000000637
326,9,0.5,100.0,-1.0,-1,1.0,0.22990200000003824
327,9,0.5,50.0,-1.0,-1,1.0,0.19880200000011428
328,9,0.5,100.0,1.0,1,1.0,1.4901010000000952
329,9,0.5,50.0,1.0,-1,0.0,0.2022020000001703
330,9,0.3,50.0,1.0,-1,0.0,0.24790100000018356
331,9,0.3,50.0,1.0,1,1.0,0.5092020000001867
332,9,0.5,50.0,1.0,-1,0.0,0.23390100000005987
333,9,0.3,50.0,-1.0,-1,1.0,0.2693010000002687
334,9,0.5,50.0,-1.0,-1,1.0,0.19390100000009625
335,9,0.5,100.0,-1.0,-1,1.0,0.279301999999916
336,9,0.5,50.0,1.0,-1,0.0,0.360302000000047
337,9,0.2,50.0,-1.0,-1,1.0,0.09280100000000857
338,9,0.5,50.0,1.0,-1,0.0,0.26450199999999313
339,9,0.1,50.0,-1.0,-1,1.0,0.27310099999999693
340,9,0.5,50.0,1.0,1,1.0,0.6780020000003333
341,9,0.5,100.0,-1.0,-1,1.0,0.17320100000006278
342,9,0.5,50.0,-1.0,-1,1.0,0.11420199999997749
343,9,0.5,50.0,-1.0,-1,1.0,0.22680200000013429
344,9,0.5,50.0,-1.0,-1,1.0,0.23890199999982542
345,9,0.5,100.0,1.0,1,1.0,1.123702000000094
346,9,0.5,50.0,1.0,-1,0.0,0.2557010000000446
347,9,0.2,50.0,1.0,1,1.0,0.4638020000002143
348,9,0.5,50.0,1.0,1,1.0,0.6081020000001445
349,9,0.5,100.0,1.0,1,1.0,0.3806019999999535
350,9,0.5,50.0,1.0,-1,0.0,0.24740200000019286
351,9,0.4,50.0,-1.0,-1,1.0,0.23180200000001605
352,9,0.5,100.0,1.0,-1,0.0,0.2976020000000972
353,9,0.4,100.0,1.0,1,1.0,0.5353020000000015
354,9,0.5,100.0,1.0,1,1.0,0.14450100000021848
355,9,0.5,100.0,-1.0,-1,1.0,0.21640100000013263
356,9,0.5,50.0,1.0,1,1.0,1.0114010000002054
357,9,0.5,50.0,1.0,-1,0.0,0.22320200000012846
358,9,0.5,50.0,-1.0,-1,1.0,0.20810200000005352
359,9,0.5,100.0,-1.0,-1,1.0,0.20000200000004043
360,9,0.5,50.0,-1.0,-1,1.0,0.1582010000001901
361,9,0.5,100.0,1.0,-1,0.0,0.1426010000000133
362,9,0.3,100.0,1.0,-1,0.0,0.2183020000002216
363,9,0.3,100.0,-1.0,-1,1.0,0.20640099999991435
364,9,0.5,50.0,1.0,-1,0.0,0.3519020000001092
365,9,0.1,50.0,-1.0,-1,1.0,0.35260100000027705
366,9,0.5,50.0,1.0,1,1.0,1.455400999999938
367,9,0.5,100.0,-1.0,-1,1.0,0.263501000000133
368,9,0.5,100.0,-1.0,-1,1.0,0.19570100000009916
369,9,0.5,50.0,-1.0,-1,1.0,0.234302000000298
370,9,0.5,100.0,1.0,-1,0.0,0.24250099999994745
371,9,0.1,100.0,-1.0,-1,1.0,0.3402009999999791
372,9,0.5,50.0,1.0,1,1.0,1.312601000000086
373,9,0.5,50.0,1.0,-1,0.0,0.10740099999998165
374,9,0.2,50.0,1.0,-1,0.0,0.2896010000001752
375,9,0.2,50.0,1.0,1,1.0,1.5476010000002134
376,9,0.5,50.0,1.0,1,1.0,0.6064019999998891
377,9,0.5,100.0,1.0,-1,0.0,0.21320200000013756
378,9,0.3,100.0,1.0,-1,0.0,0.23340200000029654
379,9,0.3,100.0,-1.0,-1,1.0,0.3655020000001059
380,9,0.5,50.0,1.0,1,1.0,0.60670099999993
381,9,0.5,100.0,-1.0,-1,1.0,0.23440200000004552
382,9,0.5,50.0,-1.0,-1,1.0,0.2535020000000259
383,9,0.5,50.0,-1.0,-1,1.0,0.19250199999987672
384,9,0.5,50.0,1.0,-1,0.0,0.26040100000000166
385,9,0.3,50.0,-1.0,-1,1.0,0.2050010000000384
386,9,0.5,50.0,1.0,-1,0.0,0.3405009999999038
387,9,0.1,50.0,1.0,-1,0.0,0.22940200000016375
388,9,0.1,50.0,1.0,1,1.0,0.6107020000001739
389,9,0.5,50.0,-1.0,-1,1.0,0.2756010000000515
390,9,0.5,50.0,-1.0,-1,1.0,0.25420099999996637
391,9,0.5,50.0,1.0,1,1.0,1.0828020000001288
392,9,0.5,100.0,1.0,-1,0.0,0.2209020000000237
393,9,0.2,100.0,1.0,-1,0.0,0.20560200000022633
394,9,0.2,100.0,1.0,-1,0.0,0.18110100000012608
395,9,0.2,100.0,1.0,1,1.0,0.40860200000020086
396,9,0.5,50.0,-1.0,-1,1.0,0.2713020000001052
397,9,0.5,100.0,1.0,-1,0.0,0.21930199999997058
398,9,0.3,100.0,1.0,-1,0.0,0.1949019999999564
399,9,0.2,100.0,-1.0,-1,1.0,0.28630199999997785
400,9,0.5,50.0,1.0,1,1.0,1.0950020000000222
401,9,0.5,100.0,1.0,1,1.0,1.3996009999998478
402,9,0.5,50.0,-1.0,-1,1.0,0.18520199999989018
403,9,0.5,50.0,-1.0,-1,1.0,0.26960200000007717
404,9,0.5,100.0,1.0,1,1.0,0.41880200000014156
405,9,0.5,50.0,1.0,-1,0.0,0.2530020000001514
406,9,0.3,50.0,-1.0,-1,1.0,0.3522010000001501
407,9,0.5,100.0,-1.0,-1,1.0,0.19970200000011573
408,9,0.5,100.0,-1.0,-1,1.0,0.20910200000002988
409,9,0.5,50.0,-1.0,-1,1.0,0.2598009999999249
410,9,0.5,50.0,1.0,-1,0.0,0.11280099999976301
411,9,0.2,50.0,-1.0,-1,1.0,0.25070199999981924
412,9,0.5,50.0,1.0,-1,0.0,0.2829019999999218
413,9,0.1,50.0,1.0,1,1.0,0.19030199999997421
414,9,0.5,50.0,-1.0,-1,1.0,0.2929020000001401
415,9,0.5,100.0,-1.0,-1,1.0,0.2680019999997967
416,9,0.5,50.0,-1.0,-1,1.0,0.23650199999974575
417,9,0.5,100.0,-1.0,-1,1.0,0.3078019999998105
418,9,0.5,100.0,1.0,-1,0.0,0.2967020000000957
419,9,0.1,100.0,1.0,-1,0.0,0.2774019999997108
420,9,0.1,100.0,1.0,1,1.0,0.5068019999998796
421,9,0.5,50.0,-1.0,-1,1.0,0.19090099999948507
422,9,0.5,50.0,1.0,1,1.0,1.1236019999996643
423,9,0.5,50.0,1.0,-1,0.0,0.2949009999997543
424,9,0.2,50.0,1.0,1,1.0,0.37730099999998856
425,9,0.5,100.0,1.0,-1,0.0,0.24190199999975448
426,9,0.3,100.0,1.0,1,1.0,2.877501999999822
427,9,0.5,50.0,1.0,-1,0.0,0.2559009999999944
428,9,0.4,50.0,-1.0,-1,1.0,0.2409020000000055
429,9,0.5,100.0,-1.0,-1,1.0,0.19170100000019374
430,9,0.5,50.0,-1.0,-1,1.0,0.14100099999996019
431,9,0.5,100.0,-1.0,-1,1.0,0.19490200000018376
432,9,0.5,100.0,1.0,-1,0.0,0.2979019999997945
433,9,0.2,100.0,1.0,1,1.0,0.44010199999956967
434,9,0.5,100.0,-1.0,-1,1.0,0.0948009999997339
435,9,0.5,100.0,1.0,-1,0.0,0.27660199999991164
436,9,0.2,100.0,1.0,-1,0.0,0.21160099999997328
437,9,0.1,100.0,1.0,-1,0.0,0.20570199999974648
438,9,0.1,100.0,1.0,1,1.0,0.6419019999998454
439,9,0.5,100.0,1.0,-1,0.0,0.2530009999995855
440,9,0.2,100.0,1.0,1,1.0,1.1651019999999335
441,9,0.5,50.0,1.0,1,1.0,0.4003010000001268
442,9,0.5,100.0,1.0,1,1.0,1.0954019999999218
443,9,0.5,100.0,1.0,-1,0.0,0.25110099999983504
444,9,0.4,100.0,1.0,1,1.0,0.4158019999995304
445,9,0.5,100.0,-1.0,-1,1.0,0.26080199999978504
446,9,0.5,50.0,-1.0,-1,1.0,0.38600099999985105
447,9,0.5,100.0,1.0,-1,0.0,0.3044019999997545
448,9,0.5,100.0,-1.0,-1,1.0,0.20940100000007078
449,9,0.5,100.0,-1.0,-1,1.0,0.27420200000005934
450,9,0.5,50.0,1.0,-1,0.0,0.33950099999992744
451,9,0.3,50.0,-1.0,-1,1.0,0.3312020000003031
452,9,0.5,50.0,-1.0,-1,1.0,0.32650199999989127
453,9,0.5,50.0,-1.0,-1,1.0,0.2782009999996262
454,9,0.5,50.0,-1.0,-1,1.0,0.29010199999993347
455,9,0.5,100.0,1.0,-1,0.0,0.30080199999974866
456,9,0.0,100.0,-1.0,-1,1.0,0.2534019999998236
457,9,0.5,100.0,1.0,1,1.0,0.5744019999997363
458,9,0.5,50.0,-1.0,-1,1.0,0.25030100000003586
459,9,0.5,50.0,-1.0,-1,1.0,0.21830099999988306
460,9,0.5,100.0,1.0,-1,0.0,0.28040199999986726
461,9,0.1,100.0,1.0,-1,0.0,0.2545009999994363
462,9,0.1,100.0,1.0,-1,0.0,0.1973019999995813
463,9,0.1,100.0,-1.0,-1,1.0,0.23630199999979595
464,9,0.5,50.0,1.0,-1,0.0,0.32750099999975646
465,9,0.1,50.0,1.0,1,1.0,1.122501999999713
466,9,0.5,100.0,1.0,1,1.0,0.4776010000000497
467,9,0.5,100.0,-1.0,-1,1.0,0.21240199999965625
468,9,0.5,100.0,1.0,1,1.0,1.734501999999793
469,9,0.5,100.0,1.0,1,1.0,1.0024020000000746
470,9,0.5,50.0,1.0,1,1.0,1.1180019999997057
471,9,0.5,100.0,1.0,-1,0.0,0.2314010000000053
472,9,0.5,100.0,1.0,1,1.0,1.6715009999998074
473,9,0.5,100.0,-1.0,-1,1.0,0.23330099999975573
474,9,0.5,50.0,1.0,-1,0.0,0.3416019999999662
475,9,0.6,50.0,1.0,-1,0.0,0.3226009999998496
476,9,0.5,50.0,-1.0,-1,1.0,0.2585009999997965
477,9,0.5,100.0,1.0,-1,0.0,0.24660099999982776
478,9,0.4,100.0,1.0,-1,0.0,0.18210199999975885
479,9,0.3,100.0,1.0,-1,0.0,0.2942019999995864
480,9,0.2,100.0,1.0,1,1.0,0.48890199999959805
481,9,0.5,100.0,-1.0,-1,1.0,0.2330019999999422
482,9,0.5,50.0,-1.0,-1,1.0,0.21910099999968224
483,9,0.5,50.0,1.0,-1,0.0,0.31110199999966426
484,9,0.1,50.0,1.0,1,1.0,0.3926019999998971
485,9,0.5,100.0,1.0,-1,0.0,0.21410199999991164
486,9,0.2,100.0,-1.0,-1,1.0,0.22280199999977413
487,9,0.5,100.0,1.0,1,1.0,0.3404019999998127
488,9,0.5,100.0,1.0,1,1.0,1.2161019999994096
489,9,0.5,100.0,-1.0,-1,1.0,0.2386009999995622
490,9,0.5,50.0,1.0,1,1.0,1.5598009999998794
491,9,0.5,100.0,1.0,-1,0.0,0.2546019999999771
492,9,0.4,100.0,1.0,-1,0.0,0.18030099999987215
493,9,0.4,100.0,-1.0,-1,1.0,0.2500009999998838
494,9,0.5,50.0,1.0,1,1.0,0.5341020000000753
495,9,0.5,100.0,1.0,-1,0.0,0.2501009999996313
496,9,0.4,100.0,1.0,1,1.0,1.1610019999998258
497,9,0.5,50.0,-1.0,-1,1.0,0.296900999999707
498,9,0.5,50.0,1.0,1,1.0,0.5875009999999747
499,9,0.5,50.0,1.0,-1,0.0,0.18710199999986799
500,9,0.4,50.0,-1.0,-1,1.0,0.23070199999983743
501,9,0.5,50.0,-1.0,-1,1.0,0.25070099999993545
502,9,0.5,100.0,1.0,1,1.0,0.7347019999997428
503,9,0.5,50.0,1.0,-1,0.0,0.16400199999998222
504,9,0.4,50.0,-1.0,-1,1.0,0.1689010000000053
505,9,0.5,50.0,1.0,-1,0.0,0.2242019999994227
506,9,0.3,50.0,1.0,1,1.0,0.562301999999363
507,9,0.5,100.0,1.0,1,1.0,1.2410019999992983
508,9,0.5,100.0,-1.0,-1,1.0,0.2884019999996781
509,9,0.5,100.0,-1.0,-1,1.0,0.24440099999992526
510,9,0.5,50.0,1.0,1,1.0,1.1822019999995064
511,9,0.5,50.0,1.0,-1,0.0,0.24460199999975885
512,9,0.4,50.0,1.0,1,1.0,0.4765019999999822
513,9,0.5,50.0,1.0,-1,0.0,0.20810199999959877
514,9,0.4,50.0,-1.0,-1,1.0,0.26290199999994
515,9,0.5,50.0,1.0,1,1.0,1.491500999999971
516,9,0.5,100.0,-1.0,-1,1.0,0.26390100000025996
517,9,0.5,50.0,-1.0,-1,1.0,0.2452010000001792
518,9,0.5,50.0,1.0,1,1.0,0.4769019999998818
519,9,0.5,100.0,-1.0,-1,1.0,0.22860099999979866
520,9,0.5,50.0,-1.0,-1,1.0,0.1959009999995942
521,9,0.5,50.0,1.0,-1,0.0,1.2989010000001144
522,9,0.3,50.0,1.0,-1,0.0,0.2249019999999291
523,9,0.2,50.0,1.0,1,1.0,0.8124009999996815
524,9,0.5,50.0,1.0,-1,0.0,0.419702000000143
525,9,0.3,50.0,1.0,-1,0.0,0.25910199999952965
526,9,0.2,50.0,1.0,1,1.0,0.5639009999995324
527,9,0.5,50.0,-1.0,-1,1.0,0.2894009999995433
528,9,0.5,50.0,1.0,1,1.0,3.8505009999998947
529,9,0.5,50.0,-1.0,-1,1.0,0.2330010000000584
530,9,0.5,50.0,1.0,-1,0.0,0.24400199999990946
531,9,0.3,50.0,1.0,-1,0.0,0.243101999999908
532,9,0.3,50.0,1.0,1,1.0,0.703501999999844
533,9,0.5,50.0,1.0,1,1.0,0.8630009999997128
534,9,0.5,50.0,-1.0,-1,1.0,0.20030099999985396
535,9,0.5,100.0,1.0,-1,0.0,0.17320100000006278
536,9,0.4,100.0,-1.0,-1,1.0,0.20400199999994584
537,9,0.5,100.0,-1.0,-1,1.0,0.29020200000013574
538,9,0.5,100.0,1.0,-1,0.0,0.21210100000007515
539,9,0.2,100.0,-1.0,-1,1.0,0.1737009999997099
540,9,0.5,50.0,-1.0,-1,1.0,0.22440099999994345
541,9,0.5,50.0,1.0,1,1.0,0.5937019999996664
542,9,0.5,100.0,1.0,-1,0.0,0.2111019999997552
543,9,0.2,100.0,-1.0,-1,1.0,0.26730200000019977
544,9,0.5,50.0,1.0,-1,0.0,0.24910199999976612
545,9,0.1,50.0,1.0,1,1.0,1.5908019999997123
546,9,0.5,50.0,1.0,-1,0.0,0.21210199999995893
547,9,0.2,50.0,1.0,1,1.0,0.5976009999999405
548,9,0.5,50.0,-1.0,-1,1.0,0.21820200000001932
549,9,0.5,100.0,1.0,-1,0.0,0.20770200000015393
550,9,0.3,100.0,-1.0,-1,1.0,0.22200199999997494
551,9,0.5,50.0,-1.0,-1,1.0,0.564401999999518
552,9,0.5,50.0,-1.0,-1,1.0,0.24810200000001714
553,9,0.5,50.0,-1.0,-1,1.0,0.21470099999987724
554,9,0.5,50.0,1.0,1,1.0,1.0283009999998285
555,9,0.5,100.0,-1.0,-1,1.0,0.2314010000000053
556,9,0.5,50.0,-1.0,-1,1.0,0.2122020000001612
557,9,0.5,50.0,1.0,1,1.0,0.928201999999601
558,9,0.5,50.0,1.0,1,1.0,0.5862009999996189
559,9,0.5,100.0,1.0,-1,0.0,0.11170199999969554
560,9,0.3,100.0,-1.0,-1,1.0,0.2334019999998418
561,9,0.5,100.0,1.0,1,1.0,0.8919009999995069
562,9,0.5,100.0,1.0,-1,0.0,0.24010200000020632
563,9,0.4,100.0,1.0,1,1.0,0.8621019999995951
564,9,0.5,100.0,-1.0,-1,1.0,0.2593019999999342
565,9,0.5,100.0,-1.0,-1,1.0,0.20230099999980666
566,9,0.5,50.0,1.0,1,1.0,1.3833020000001852
567,9,0.5,100.0,-1.0,-1,1.0,0.2391010000001188
568,9,0.5,100.0,1.0,1,1.0,0.7643019999995886
569,9,0.5,50.0,1.0,1,1.0,1.1460019999994984
570,9,0.5,50.0,1.0,1,1.0,0.7364010000001144
571,9,0.5,50.0,-1.0,-1,1.0,0.266001999999844
572,9,0.5,100.0,1.0,-1,0.0,0.30140099999971426
573,9,0.5,100.0,1.0,-1,0.0,0.23280199999953766
574,9,0.4,100.0,1.0,-1,0.0,0.22500199999967663
575,9,0.4,100.0,-1.0,-1,1.0,0.18640200000027107
576,9,0.5,50.0,1.0,1,1.0,0.38680099999965023
577,9,0.5,50.0,-1.0,-1,1.0,0.1832009999998263
578,9,0.5,50.0,-1.0,-1,1.0,0.20740200000000186
579,9,0.5,100.0,-1.0,-1,1.0,0.1001019999998789
580,9,0.5,50.0,1.0,-1,0.0,0.1444010000000162
581,9,0.1,50.0,-1.0,-1,1.0,0.34350199999971665
582,9,0.5,100.0,1.0,-1,0.0,0.15420200000016848
583,9,0.1,100.0,1.0,1,1.0,0.8237020000001394
584,9,0.5,50.0,1.0,1,1.0,1.5414009999999507
585,9,0.5,100.0,-1.0,1,0.0,4.467302000000018
586,9,0.4,100.0,-1.0,-1,1.0,0.2853009999994356
587,9,0.5,100.0,1.0,-1,0.0,0.24750099999937447
588,9,0.3,100.0,1.0,-1,0.0,0.31830100000024686
589,9,0.3,100.0,1.0,-1,0.0,0.2710019999999531
590,9,0.3,100.0,-1.0,-1,1.0,0.38840099999970334
591,9,0.5,50.0,1.0,-1,0.0,0.18780199999991964
592,9,0.3,50.0,1.0,1,1.0,0.7856009999995877
593,9,0.5,50.0,1.0,-1,0.0,0.3613019999993412
594,9,0.3,50.0,1.0,-1,0.0,0.2156009999998787
595,9,0.2,50.0,1.0,1,1.0,1.0949009999999362
596,9,0.5,100.0,1.0,1,1.0,1.2095009999998183
597,9,0.5,100.0,-1.0,-1,1.0,0.2750019999994038
598,9,0.5,100.0,-1.0,-1,1.0,0.19670199999973192
599,9,0.5,50.0,-1.0,-1,1.0,0.27510099999972226
600,9,0.5,50.0,1.0,1,1.0,0.6171019999997043
601,9,0.5,100.0,1.0,-1,0.0,0.20210199999974066
602,9,0.4,100.0,-1.0,-1,1.0,0.25370199999997567
603,9,0.5,100.0,1.0,-1,0.0,0.3155009999995855
604,9,0.3,100.0,1.0,-1,0.0,0.2427020000000084
605,9,0.3,100.0,1.0,1,1.0,0.4657009999996262
606,9,0.5,50.0,-1.0,-1,1.0,0.21770099999957893
607,9,0.5,100.0,1.0,-1,0.0,0.3259020000000419
608,9,0.2,100.0,1.0,-1,0.0,0.22800199999983306
609,9,0.2,100.0,1.0,1,1.0,0.44940200000019104
610,9,0.5,50.0,-1.0,-1,1.0,0.24680099999977756
611,9,0.5,50.0,-1.0,-1,1.0,0.20610200000010082
612,9,0.5,100.0,-1.0,-1,1.0,0.15750100000013845
613,9,0.5,50.0,-1.0,-1,1.0,0.23310199999968972
614,9,0.5,100.0,-1.0,-1,1.0,0.3170020000002296
615,9,0.5,50.0,1.0,-1,0.0,0.19990199999983815
616,9,0.1,50.0,1.0,1,1.0,0.4518019999995886
617,9,0.5,100.0,1.0,1,1.0,0.9233009999998103
618,9,0.5,100.0,-1.0,-1,1.0,0.2648020000001452
619,9,0.5,50.0,1.0,-1,0.0,0.140201000000161
620,9,0.2,50.0,1.0,-1,0.0,0.19400199999972756
621,9,0.2,50.0,1.0,1,1.0,0.933900999999878
622,9,0.5,100.0,1.0,-1,0.0,0.22190099999988888
623,9,0.3,100.0,1.0,1,1.0,0.8471009999998387
624,9,0.5,50.0,1.0,-1,0.0,0.2520009999998365
625,9,0.4,50.0,1.0,1,1.0,0.3239019999996344
626,9,0.5,50.0,-1.0,-1,1.0,0.23890199999959805
627,9,0.5,100.0,1.0,-1,0.0,0.32070199999998295
628,9,0.3,100.0,-1.0,-1,1.0,0.2049019999999473
629,9,0.5,50.0,1.0,-1,0.0,0.19440199999962715
630,9,0.3,50.0,-1.0,-1,1.0,0.23830099999986487
631,9,0.5,100.0,-1.0,-1,1.0,0.24800199999981487
632,9,0.5,100.0,-1.0,-1,1.0,0.2225020000000768
633,9,0.5,50.0,-1.0,-1,1.0,0.23140199999988909
634,9,0.5,100.0,1.0,-1,0.0,0.45820199999980105
635,9,0.1,100.0,1.0,-1,0.0,0.30970099999967715
636,9,0.0,100.0,1.0,-1,0.0,0.20860099999981685
637,9,0.0,100.0,1.0,-1,0.0,0.42830099999991944
638,9,0.0,100.0,-1.0,-1,1.0,0.23900200000025507
639,9,0.5,50.0,1.0,-1,0.0,3.675100999999813
640,9,0.0,50.0,1.0,1,1.0,0.6295009999998911
641,9,0.5,50.0,1.0,1,1.0,0.5821019999998498
642,9,0.5,50.0,-1.0,-1,1.0,0.21050100000002203
643,9,0.5,100.0,1.0,-1,0.0,0.3620009999995091
644,9,0.2,100.0,1.0,1,1.0,0.9171010000000024
645,9,0.5,100.0,1.0,1,1.0,5.115501999999651
646,9,0.5,50.0,1.0,-1,0.0,0.2902009999997972
647,9,0.4,50.0,1.0,-1,0.0,0.24580099999957383
648,9,0.4,50.0,1.0,1,1.0,0.7871009999994385
649,9,0.5,100.0,-1.0,-1,1.0,0.289400999999998
650,9,0.5,100.0,1.0,-1,0.0,0.28320099999973536
651,9,0.4,100.0,1.0,1,1.0,0.7362019999995937
652,9,0.5,100.0,1.0,1,1.0,0.9332020000001648
653,9,0.5,50.0,1.0,1,1.0,1.3632010000001173
654,9,0.5,100.0,-1.0,-1,1.0,0.23360100000036255
655,9,0.5,50.0,1.0,-1,0.0,0.3264009999998052
656,9,0.4,50.0,-1.0,-1,1.0,0.24720099999967715
657,9,0.5,50.0,-1.0,-1,1.0,0.26990200000000186
658,9,0.5,50.0,1.0,1,1.0,0.4020010000003822
659,9,0.5,50.0,1.0,1,1.0,0.5867020000000593
660,9,0.5,50.0,1.0,-1,0.0,0.27760200000011537
661,9,0.5,50.0,1.0,1,1.0,0.4536019999995915
662,9,0.5,100.0,1.0,-1,0.0,0.25840199999993274
663,9,0.4,100.0,-1.0,-1,1.0,0.29720099999985905
664,9,0.5,100.0,1.0,1,1.0,0.5387009999999464
665,9,0.5,100.0,1.0,1,1.0,3.243902000000162
666,9,0.5,50.0,-1.0,-1,1.0,0.27530199999955585
667,9,0.5,50.0,1.0,1,1.0,4.204201000000012
668,9,0.5,50.0,1.0,1,1.0,0.6156019999998534
669,9,0.5,50.0,-1.0,-1,1.0,0.2810020000001714
670,9,0.5,50.0,1.0,1,1.0,0.41520200000013574
671,9,0.5,100.0,-1.0,-1,1.0,0.18790199999966717
672,9,0.5,100.0,-1.0,-1,1.0,0.32250199999998586
673,9,0.5,50.0,1.0,1,1.0,0.6546009999992748
674,9,0.5,50.0,1.0,1,1.0,6.256300999999894
675,9,0.5,50.0,-1.0,-1,1.0,0.2682019999997465
676,9,0.5,50.0,1.0,-1,0.0,0.16170099999999366
677,9,0.5,50.0,1.0,1,1.0,0.5220009999998183
678,9,0.5,50.0,-1.0,-1,1.0,0.24520099999972444
679,9,0.5,50.0,1.0,1,1.0,4.779001999999764
680,9,0.5,50.0,-1.0,-1,1.0,0.312101999999868
681,9,0.5,50.0,1.0,1,1.0,5.827001999999538
682,9,0.5,100.0,-1.0,-1,1.0,0.29580099999975573
683,9,0.5,50.0,1.0,1,1.0,0.5610009999995782
684,9,0.5,100.0,-1.0,-1,1.0,0.27600200000006225
685,9,0.5,100.0,-1.0,-1,1.0,0.3407009999996262
686,9,0.5,50.0,1.0,-1,0.0,0.5961010000000897
687,9,0.4,50.0,1.0,1,1.0,4.737601999999697
688,9,0.5,50.0,1.0,1,1.0,8.219701000000441
689,9,0.5,100.0,1.0,1,1.0,9.400601000000279
690,9,0.5,100.0,1.0,1,1.0,0.4302020000000084
691,9,0.5,100.0,-1.0,1,0.0,1.9641019999999116
692,9,0.6,100.0,-1.0,-1,1.0,0.26390200000014374
693,9,0.5,50.0,-1.0,-1,1.0,0.28830199999993056
694,9,0.5,50.0,-1.0,-1,1.0,0.3105020000002696
695,9,0.5,50.0,-1.0,-1,1.0,0.3188009999994392
696,9,0.5,100.0,-1.0,-1,1.0,0.2908009999996466
697,9,0.5,100.0,-1.0,-1,1.0,0.21270199999980832
698,9,0.5,50.0,-1.0,-1,1.0,0.2842009999999391
699,9,0.5,50.0,-1.0,-1,1.0,0.23200099999985468
700,9,0.5,100.0,-1.0,-1,1.0,0.24090099999966696
701,9,0.5,100.0,-1.0,-1,1.0,0.28480199999967226
702,9,0.5,50.0,-1.0,-1,1.0,0.3278009999999085
703,9,0.5,100.0,-1.0,-1,1.0,0.28610100000014427
704,9,0.5,100.0,-1.0,-1,1.0,0.5713009999994938
705,9,0.5,50.0,1.0,-1,0.0,6.663201999999728
706,9,0.0,50.0,1.0,1,1.0,2.2883010000000468
707,9,0.5,100.0,1.0,-1,0.0,6.14560100000017
708,9,0.1,100.0,-1.0,-1,1.0,0.3785019999995711
709,9,0.5,50.0,-1.0,-1,1.0,0.6858010000000831
710,9,0.5,50.0,-1.0,-1,1.0,0.5620020000001205
711,9,0.5,50.0,-1.0,-1,1.0,0.38580099999990125
712,9,0.5,50.0,-1.0,-1,1.0,0.2655009999998583
713,9,0.5,100.0,-1.0,-1,1.0,0.4598009999995156
714,9,0.5,100.0,-1.0,-1,1.0,0.4223019999999451
715,9,0.5,50.0,-1.0,-1,1.0,0.23990099999991799
716,9,0.5,50.0,-1.0,-1,1.0,0.30570099999977174
717,9,0.5,100.0,1.0,1,1.0,1.3104020000000673
718,9,0.5,50.0,-1.0,-1,1.0,8.716001999999662
719,9,0.5,50.0,-1.0,-1,1.0,0.3630019999995966
720,9,0.5,50.0,1.0,-1,0.0,0.3462009999998372
721,9,0.1,50.0,-1.0,-1,1.0,0.2500009999998838
