trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
102,41,0.8,6.25,1.0,1,1.0,0.3343999999999596
103,41,0.8,6.25,-1.0,-1,1.0,0.39690000000001646
104,41,0.8,100.0,-1.0,-1,1.0,0.2461990000000469
105,41,0.8,6.25,-1.0,-1,1.0,0.5534999999999854
106,41,0.8,12.5,1.0,1,1.0,0.07179899999999861
107,41,0.8,25.0,-1.0,-1,1.0,0.24160000000000537
108,41,0.8,12.5,-1.0,1,0.0,0.10840000000001737
109,41,0.8,100.0,-1.0,-1,1.0,0.3025000000000091
110,41,0.8,6.25,-1.0,-1,1.0,0.5286000000000399
111,41,0.8,6.25,-1.0,-1,1.0,0.4270000000000209
112,41,0.8,6.25,-1.0,-1,1.0,0.4030999999999949
113,41,0.8,100.0,-1.0,-1,1.0,0.3061000000000149
114,41,0.8,6.25,-1.0,-1,1.0,0.3543000000000234
115,41,0.8,0.0,1.0,-1,0.0,0.9814000000000078
116,41,0.8,12.5,1.0,1,1.0,0.3897999999999797
117,41,0.8,12.5,1.0,1,1.0,0.45130000000000337
118,41,0.2,12.5,1.0,1,1.0,0.29520000000002256
119,41,0.2,6.25,1.0,1,1.0,0.2800999999999476
120,41,0.2,25.0,1.0,1,1.0,0.1379999999999768
121,41,0.2,12.5,1.0,1,1.0,0.23550000000000182
122,41,0.2,12.5,1.0,1,1.0,0.23849999999998772
123,41,0.2,0.0,1.0,1,1.0,0.1657989999999927
124,41,0.2,0.0,1.0,1,1.0,0.8358000000000061
125,41,0.2,25.0,1.0,1,1.0,0.2411999999999921
126,41,0.2,6.25,1.0,1,1.0,0.3100000000000591
127,41,0.2,12.5,-1.0,-1,1.0,0.4481000000000108
128,41,0.2,12.5,1.0,1,1.0,0.26959999999996853
129,41,0.2,0.0,1.0,1,1.0,1.3768990000000372
130,41,0.2,0.0,-1.0,1,0.0,0.9945000000000164
131,41,0.2,0.0,1.0,1,1.0,2.4746000000000095
132,41,0.2,6.25,-1.0,1,0.0,0.6287989999999581
133,41,0.2,25.0,1.0,1,1.0,0.2840999999999667
134,41,0.2,100.0,1.0,1,1.0,0.09010000000000673
135,41,0.2,100.0,-1.0,-1,1.0,0.4859000000000151
136,41,0.2,25.0,1.0,1,1.0,0.25099999999997635
137,41,0.2,0.0,1.0,1,1.0,0.34859999999997626
138,41,0.2,6.25,1.0,1,1.0,0.17609899999996514
139,41,0.2,25.0,1.0,1,1.0,0.09530000000000882
140,41,0.2,100.0,-1.0,-1,1.0,0.43559999999996535
141,41,0.2,12.5,1.0,1,1.0,0.23150000000003956
142,41,0.2,25.0,1.0,1,1.0,0.07010000000002492
143,41,0.2,25.0,1.0,1,1.0,0.22919999999999163
144,41,0.8,6.25,1.0,1,1.0,0.32569999999998345
145,41,0.8,12.5,-1.0,-1,1.0,0.29249999999996135
146,41,0.8,0.0,1.0,-1,0.0,4.5530999999998585
147,41,0.8,100.0,-1.0,-1,1.0,0.3026999999999589
148,41,0.8,6.25,1.0,1,1.0,0.28719999999987067
149,41,0.8,12.5,1.0,1,1.0,0.2377999999999929
150,41,0.8,6.25,1.0,1,1.0,-0.010100999999963278
151,41,0.8,100.0,-1.0,-1,1.0,0.17299999999988813
152,41,0.8,100.0,1.0,1,1.0,0.2016999999999598
153,41,0.8,100.0,-1.0,-1,1.0,0.34399999999993724
154,41,0.8,0.0,-1.0,1,0.0,0.23820000000000618
155,41,0.8,6.25,-1.0,-1,1.0,0.5454989999999498
156,41,0.8,6.25,-1.0,-1,1.0,0.5168999999998505
157,41,0.8,0.0,-1.0,-1,1.0,2.3475990000000593
158,41,0.8,25.0,-1.0,-1,1.0,0.35960000000000036
159,41,0.8,25.0,-1.0,-1,1.0,0.7164989999999989
160,41,0.8,6.25,-1.0,-1,1.0,0.3224999999998772
161,41,0.8,6.25,-1.0,-1,1.0,0.4533999999999878
162,41,0.8,100.0,1.0,1,1.0,0.15459999999995944
163,41,0.8,100.0,1.0,1,1.0,0.19719999999995252
164,41,0.8,100.0,1.0,1,1.0,0.21349999999995362
165,41,0.8,12.5,-1.0,-1,1.0,0.1350999999999658
166,41,0.8,12.5,-1.0,1,0.0,0.2647999999999229
167,41,0.8,25.0,1.0,1,1.0,0.11489999999992051
168,41,0.8,25.0,-1.0,-1,1.0,0.941599999999994
169,41,0.8,12.5,-1.0,-1,1.0,0.29119999999988977
170,41,0.8,0.0,-1.0,-1,1.0,0.3208999999999378
171,41,0.8,25.0,-1.0,-1,1.0,0.29509999999993397
172,41,0.8,100.0,-1.0,-1,1.0,0.3829000000000633
173,41,0.8,12.5,-1.0,-1,1.0,0.3994999999998754
174,41,0.8,25.0,-1.0,-1,1.0,0.02509999999995216
175,41,0.8,100.0,-1.0,-1,1.0,0.2706999999999198
176,41,0.8,12.5,-1.0,-1,1.0,0.2963999999999487
177,41,0.8,25.0,1.0,1,1.0,0.4453999999999496
178,41,0.8,25.0,-1.0,-1,1.0,0.20149999999989632
179,41,0.8,12.5,1.0,1,1.0,0.26509999999984757
180,41,0.8,6.25,1.0,1,1.0,0.4411000000000058
181,41,0.8,0.0,-1.0,-1,1.0,2.1735989999998537
182,41,0.8,0.0,-1.0,1,0.0,0.6916999999999689
183,41,0.8,25.0,1.0,1,1.0,0.28350000000000364
184,41,0.8,100.0,1.0,1,1.0,0.32780000000002474
185,41,0.8,6.25,-1.0,-1,1.0,0.5986999999998943
186,41,0.8,12.5,-1.0,-1,1.0,0.35589999999990596
187,41,0.8,0.0,-1.0,-1,1.0,0.39039999999999964
188,41,0.8,12.5,-1.0,-1,1.0,0.5658999999999423
189,41,0.8,25.0,-1.0,-1,1.0,0.2403999999999087
190,41,0.8,6.25,-1.0,-1,1.0,0.4356999999999971
191,41,0.8,12.5,-1.0,-1,1.0,0.4963000000000193
192,41,0.8,6.25,-1.0,-1,1.0,0.3973999999999478
193,41,0.8,6.25,-1.0,-1,1.0,0.20669899999995778
194,41,0.8,100.0,-1.0,-1,1.0,0.24129899999991267
195,41,0.8,25.0,-1.0,-1,1.0,0.3759989999999789
196,41,0.8,6.25,-1.0,-1,1.0,0.28389900000001944
197,41,0.8,12.5,-1.0,-1,1.0,0.3004999999999427
198,41,0.8,12.5,1.0,1,1.0,0.31179999999994834
199,41,0.8,100.0,-1.0,-1,1.0,0.2925999999999931
200,41,0.8,100.0,-1.0,-1,1.0,0.385599999999954
201,41,0.8,25.0,-1.0,-1,1.0,0.34219999999993433
202,41,0.8,0.0,-1.0,-1,1.0,0.36979999999994106
203,41,0.8,100.0,-1.0,-1,1.0,1.4022999999999683
204,41,0.8,100.0,-1.0,-1,1.0,0.2599999999999909
205,41,0.8,6.25,-1.0,-1,1.0,0.36809999999991305
206,41,0.8,12.5,-1.0,-1,1.0,0.6748999999999796
207,41,0.8,6.25,-1.0,-1,1.0,1.0258989999999812
208,41,0.8,12.5,-1.0,-1,1.0,2.163400000000024
209,41,0.8,6.25,-1.0,-1,1.0,1.106698999999935
210,41,0.8,6.25,-1.0,-1,1.0,0.3796999999998434
211,41,0.8,12.5,-1.0,1,0.0,0.08920000000000528
212,41,0.8,25.0,-1.0,-1,1.0,1.2655999999998357
213,41,0.8,100.0,-1.0,-1,1.0,0.4298999999999751
214,41,0.8,12.5,-1.0,-1,1.0,0.6540989999999738
215,41,0.8,6.25,-1.0,-1,1.0,0.5543999999999869
216,41,0.8,25.0,-1.0,-1,1.0,0.49709999999993215
217,41,0.8,6.25,1.0,-1,0.0,0.36219999999991614
218,41,0.8,12.5,-1.0,-1,1.0,0.43869999999992615
219,41,0.2,100.0,1.0,1,1.0,0.23679999999990287
220,41,0.2,100.0,1.0,1,1.0,0.2617999999999938
221,41,0.2,100.0,1.0,1,1.0,0.24079999999992197
222,41,0.2,25.0,1.0,1,1.0,0.27769999999986794
223,41,0.2,0.0,1.0,1,1.0,2.1486999999999625
224,41,0.2,0.0,1.0,1,1.0,1.6312999999998965
225,41,0.2,25.0,1.0,1,1.0,0.34749999999996817
226,41,0.2,25.0,1.0,1,1.0,0.31789999999989504
227,41,0.2,6.25,1.0,1,1.0,1.2909990000000562
228,41,0.2,25.0,1.0,1,1.0,0.2928999999999178
229,41,0.2,25.0,-1.0,-1,1.0,0.5577999999999292
230,41,0.2,6.25,1.0,1,1.0,0.1893000000000029
231,41,0.2,0.0,-1.0,1,0.0,0.9105999999999312
232,41,0.2,12.5,-1.0,1,0.0,1.5891999999998916
233,41,0.2,12.5,1.0,1,1.0,0.28959999999983665
234,41,0.2,100.0,-1.0,1,0.0,1.7160999999998694
235,41,0.2,6.25,-1.0,-1,1.0,2.210199999999986
236,41,0.2,0.0,1.0,1,1.0,0.3891999999999598
237,41,0.2,6.25,1.0,1,1.0,0.4155000000000655
238,41,0.2,100.0,1.0,1,1.0,0.24130000000002383
239,41,0.2,12.5,1.0,1,1.0,0.3611999999999398
240,41,0.2,6.25,1.0,1,1.0,0.15979999999990468
241,41,0.2,6.25,1.0,1,1.0,0.32039899999995214
242,41,0.2,100.0,1.0,1,1.0,0.2624999999999318
243,41,0.2,25.0,1.0,1,1.0,0.310100000000034
244,41,0.2,25.0,1.0,1,1.0,0.2763989999999694
245,41,0.2,100.0,1.0,1,1.0,0.2725999999998976
246,41,0.2,25.0,1.0,1,1.0,0.15999999999985448
247,41,0.8,25.0,-1.0,1,0.0,1.9616999999999507
248,41,0.8,0.0,-1.0,1,0.0,1.3986999999999625
249,41,0.8,100.0,-1.0,-1,1.0,0.34599999999988995
250,41,0.8,6.25,-1.0,1,0.0,0.47939999999994143
251,41,0.8,12.5,-1.0,-1,1.0,0.589698999999996
252,41,0.8,25.0,-1.0,-1,1.0,0.63479899999993
253,41,0.8,25.0,-1.0,-1,1.0,0.6842000000000326
254,41,0.8,12.5,-1.0,-1,1.0,0.4774999999999636
255,41,0.8,100.0,-1.0,-1,1.0,0.4233999999999014
256,41,0.8,100.0,-1.0,-1,1.0,0.49729999999988195
257,41,0.8,6.25,-1.0,1,0.0,1.1662999999999784
258,41,0.8,100.0,-1.0,-1,1.0,0.2668999999998505
259,41,0.8,100.0,-1.0,-1,1.0,0.3680989999999156
260,41,0.8,25.0,-1.0,-1,1.0,0.7256989999998495
261,41,0.8,100.0,-1.0,-1,1.0,0.4923000000000002
262,41,0.8,12.5,-1.0,-1,1.0,1.8050989999999274
263,41,0.8,12.5,-1.0,-1,1.0,0.41029999999989286
264,41,0.8,6.25,-1.0,-1,1.0,0.31809899999996105
265,41,0.8,6.25,-1.0,-1,1.0,0.688799999999901
266,41,0.8,100.0,1.0,1,1.0,0.282799999999952
267,41,0.8,100.0,-1.0,1,0.0,1.992399999999975
268,41,0.8,100.0,-1.0,-1,1.0,0.4781999999999016
269,41,0.8,100.0,-1.0,-1,1.0,0.5503999999998541
270,41,0.8,6.25,-1.0,-1,1.0,0.6466000000000349
271,41,0.8,6.25,1.0,1,1.0,0.41059999999993124
272,41,0.8,100.0,1.0,1,1.0,0.22940000000005512
273,41,0.8,6.25,-1.0,1,0.0,2.4551999999999907
274,41,0.8,0.0,-1.0,-1,1.0,0.42059999999992215
275,41,0.8,0.0,-1.0,1,0.0,0.772199999999998
276,41,0.8,12.5,-1.0,-1,1.0,1.278599999999983
277,41,0.8,25.0,-1.0,-1,1.0,0.4374999999998863
278,41,0.8,100.0,-1.0,-1,1.0,0.3246990000000096
279,41,0.8,100.0,-1.0,-1,1.0,0.45259999999984757
280,41,0.8,12.5,-1.0,-1,1.0,0.4740999999999076
281,41,0.8,25.0,-1.0,-1,1.0,0.4885999999999058
282,41,0.8,25.0,-1.0,-1,1.0,0.24350000000004002
283,41,0.8,6.25,-1.0,-1,1.0,1.8120999999999867
284,41,0.8,100.0,1.0,1,1.0,0.24840000000006057
285,41,0.8,6.25,-1.0,1,0.0,0.3996999999999389
286,41,0.8,6.25,-1.0,-1,1.0,0.48010099999999056
287,41,0.8,12.5,-1.0,-1,1.0,0.36580099999980575
288,41,0.8,100.0,1.0,1,1.0,0.2152009999999791
289,41,0.8,6.25,-1.0,-1,1.0,0.8377009999999245
290,41,0.8,6.25,-1.0,-1,1.0,2.636099999999942
291,41,0.8,6.25,-1.0,-1,1.0,0.811200999999869
292,41,0.8,25.0,1.0,1,1.0,0.2902999999998883
293,41,0.8,12.5,1.0,1,1.0,0.2659009999999853
294,41,0.8,6.25,-1.0,1,0.0,0.1384010000001581
295,41,0.8,100.0,-1.0,-1,1.0,0.4107010000000173
296,41,0.8,6.25,1.0,1,1.0,0.25650099999984377
297,41,0.8,12.5,1.0,1,1.0,0.3288009999998849
298,41,0.8,12.5,1.0,1,1.0,3.7743010000001505
299,41,0.8,12.5,1.0,1,1.0,0.29910099999983686
300,41,0.8,12.5,-1.0,1,0.0,3.628000999999813
301,41,0.8,100.0,-1.0,-1,1.0,1.205801000000065
302,41,0.8,0.0,-1.0,-1,1.0,6.574700999999777
303,41,0.8,6.25,-1.0,-1,1.0,4.41960099999983
304,41,0.8,25.0,-1.0,-1,1.0,3.306600999999773
305,41,0.8,12.5,-1.0,-1,1.0,3.6481999999998607
306,41,0.8,100.0,-1.0,-1,1.0,0.45640099999991435
307,41,0.8,25.0,1.0,1,1.0,0.32500099999992926
308,41,0.8,25.0,-1.0,-1,1.0,0.35419999999999163
309,41,0.8,25.0,1.0,1,1.0,0.2701009999998405
310,41,0.8,6.25,-1.0,-1,1.0,5.249200999999857
311,41,0.8,100.0,-1.0,-1,1.0,0.3803009999999176
312,41,0.8,25.0,-1.0,-1,1.0,0.4960009999999784
313,41,0.2,6.25,1.0,-1,0.0,5.355201000000079
314,41,0.2,12.5,1.0,1,1.0,0.35910100000000966
315,41,0.2,100.0,-1.0,-1,1.0,4.821700999999848
316,41,0.2,0.0,1.0,-1,0.0,0.33950099999992744
317,41,0.2,6.25,1.0,1,1.0,0.39170099999978447
318,41,0.2,6.25,1.0,1,1.0,5.000900999999885
319,41,0.2,6.25,-1.0,-1,1.0,0.9086010000000897
320,41,0.2,6.25,1.0,1,1.0,0.3242009999999027
321,41,0.2,6.25,-1.0,-1,1.0,4.926600999999891
322,41,0.2,12.5,1.0,1,1.0,0.3844010000000253
323,41,0.2,12.5,1.0,1,1.0,0.4302010000001246
324,41,0.2,6.25,1.0,1,1.0,0.36940100000015264
325,41,0.2,25.0,1.0,1,1.0,6.924500999999964
326,41,0.2,0.0,-1.0,1,0.0,0.26500099999998383
327,41,0.2,12.5,1.0,1,1.0,6.377201000000014
328,41,0.2,100.0,1.0,1,1.0,0.28110100000003513
329,41,0.2,100.0,1.0,1,1.0,0.2670010000001639
330,41,0.2,6.25,1.0,1,1.0,7.689400999999862
331,41,0.2,12.5,1.0,1,1.0,0.2230010000000675
332,41,0.2,25.0,-1.0,-1,1.0,10.065600999999788
333,41,0.2,100.0,1.0,1,1.0,0.2684009999998125
334,41,0.2,6.25,1.0,1,1.0,4.6508000000001175
335,41,0.2,12.5,1.0,1,1.0,0.3586009999999078
336,41,0.2,100.0,1.0,1,1.0,0.38750100000015664
337,41,0.2,25.0,1.0,1,1.0,0.26670099999978447
338,41,0.2,100.0,1.0,1,1.0,0.2559009999999944
339,41,0.2,6.25,1.0,1,1.0,6.291699999999764
340,41,0.2,6.25,1.0,1,1.0,0.92570099999989
341,41,0.2,12.5,1.0,1,1.0,0.19140100000004168
342,41,0.2,6.25,1.0,1,1.0,0.3673009999997703
343,41,0.2,100.0,1.0,1,1.0,0.3562009999998281
344,41,0.2,6.25,1.0,1,1.0,8.87540100000001
345,41,0.2,25.0,1.0,1,1.0,0.44200100000011844
346,41,0.2,25.0,1.0,1,1.0,0.2677009999997608
347,41,0.2,6.25,-1.0,1,0.0,5.179601000000048
348,41,0.2,100.0,1.0,1,1.0,0.2337009999998827
349,41,0.2,25.0,1.0,1,1.0,0.2962009999998827
350,41,0.2,6.25,1.0,1,1.0,2.5316009999999096
351,41,0.2,100.0,1.0,1,1.0,0.2798010000001341
352,41,0.2,6.25,1.0,1,1.0,1.345700000000079
353,41,0.2,6.25,1.0,1,1.0,0.37120099999992817
354,41,0.2,100.0,1.0,1,1.0,0.3069000000000415
355,41,0.2,0.0,1.0,1,1.0,3.779401000000007
356,41,0.2,25.0,-1.0,-1,1.0,0.5709009999998216
357,41,0.2,25.0,1.0,1,1.0,0.30660100000000057
358,41,0.2,12.5,-1.0,1,0.0,8.562500999999884
359,41,0.2,100.0,-1.0,-1,1.0,3.938801000000012
360,41,0.2,6.25,1.0,1,1.0,0.35020099999997
361,41,0.2,6.25,-1.0,1,0.0,2.4759009999997943
362,41,0.2,100.0,1.0,1,1.0,0.24400100000002567
363,41,0.2,25.0,1.0,1,1.0,0.22999999999979082
364,41,0.8,100.0,-1.0,-1,1.0,3.82220099999995
365,41,0.8,0.0,-1.0,1,0.0,7.530301000000009
366,41,0.8,12.5,-1.0,1,0.0,8.63020100000017
367,41,0.8,25.0,-1.0,1,0.0,15.419801000000007
368,41,0.8,6.25,1.0,1,1.0,11.504001000000017
369,41,0.8,100.0,-1.0,1,0.0,14.763001000000031
370,41,0.8,25.0,-1.0,1,0.0,5.257400999999845
371,41,0.8,25.0,-1.0,1,0.0,3.811300000000074
372,41,0.8,6.25,-1.0,1,0.0,23.892401000000064
373,41,0.8,12.5,-1.0,1,0.0,5.4873009999998885
374,41,0.8,12.5,-1.0,1,0.0,15.237899999999854
375,41,0.8,12.5,-1.0,1,0.0,10.505501000000095
376,41,0.8,0.0,-1.0,1,0.0,9.411200999999892
377,41,0.8,25.0,-1.0,1,0.0,9.873900999999933
378,41,0.8,100.0,1.0,1,1.0,0.313001000000213
379,41,0.8,6.25,-1.0,1,0.0,6.025501000000077
380,41,0.8,25.0,-1.0,1,0.0,12.586001000000124
381,41,0.8,6.25,-1.0,1,0.0,32.07099999999991
382,41,0.8,25.0,-1.0,1,0.0,13.199900999999954
383,41,0.8,25.0,-1.0,1,0.0,25.027700000000095
384,41,0.8,12.5,1.0,1,1.0,6.058800999999903
385,41,0.8,12.5,-1.0,1,0.0,3.3030009999999947
386,41,0.8,25.0,-1.0,1,0.0,14.747501000000057
387,41,0.8,100.0,-1.0,-1,1.0,4.015100999999959
388,41,0.2,100.0,-1.0,-1,1.0,0.9031009999996513
389,41,0.2,0.0,-1.0,-1,1.0,4.845200999999861
390,41,0.2,12.5,1.0,1,1.0,0.31920099999979357
391,41,0.2,12.5,1.0,1,1.0,0.355000999999902
392,41,0.2,100.0,-1.0,-1,1.0,0.41410099999984595
393,41,0.2,100.0,1.0,1,1.0,0.23650099999986196
394,41,0.2,6.25,1.0,1,1.0,8.892501000000038
395,41,0.2,100.0,1.0,1,1.0,0.32210099999974773
396,41,0.2,12.5,1.0,1,1.0,22.777800999999954
397,41,0.2,6.25,-1.0,-1,1.0,9.442700000000059
398,41,0.2,25.0,1.0,1,1.0,0.32210099999974773
399,41,0.2,12.5,1.0,1,1.0,0.307901000000129
400,41,0.2,100.0,1.0,1,1.0,0.31330099999991035
401,41,0.2,100.0,1.0,1,1.0,0.39580099999989216
402,41,0.2,100.0,-1.0,-1,1.0,0.48440100000016173
403,41,0.2,6.25,1.0,1,1.0,0.35690000000022337
404,41,0.2,12.5,1.0,1,1.0,0.3124000000000251
405,41,0.2,12.5,1.0,1,1.0,1.4505010000000311
406,41,0.2,12.5,1.0,1,1.0,0.29930100000001403
407,41,0.2,25.0,-1.0,-1,1.0,5.931000999999924
408,41,0.2,6.25,-1.0,-1,1.0,7.578400999999985
409,41,0.2,12.5,1.0,1,1.0,0.32530100000008133
410,41,0.2,6.25,1.0,1,1.0,0.31110100000000784
1,42,0.5,12.5,-1.0,-1,1.0,15.036500000000002
2,42,0.5,12.5,-1.0,-1,1.0,4.753
3,42,0.5,0.0,-1.0,1,0.0,18.188100000000002
4,42,0.5,6.25,1.0,1,1.0,0.3445000000000036
5,42,0.5,25.0,-1.0,-1,1.0,1.1507000000000005
6,42,0.5,12.5,1.0,1,1.0,0.3295999999999992
7,42,0.5,6.25,-1.0,1,0.0,4.487899999999996
8,42,0.5,0.0,-1.0,1,0.0,1.7348999999999961
9,42,0.5,12.5,-1.0,-1,1.0,0.7111000000000018
10,42,0.5,25.0,1.0,1,1.0,0.3253999999999877
11,42,0.5,12.5,1.0,1,1.0,0.2648989999999998
12,42,0.5,25.0,1.0,1,1.0,0.5263999999999953
13,42,0.5,100.0,-1.0,-1,1.0,1.595700000000008
14,42,0.5,6.25,-1.0,1,0.0,0.4399000000000086
15,42,0.5,6.25,-1.0,1,0.0,2.7009000000000043
16,42,0.5,0.0,1.0,-1,0.0,0.4081999999999937
17,42,0.5,6.25,1.0,1,1.0,0.28819899999999166
18,42,0.5,100.0,-1.0,-1,1.0,0.35769999999999413
19,42,0.5,25.0,-1.0,-1,1.0,0.25270000000000437
20,42,0.5,25.0,-1.0,-1,1.0,1.2460000000000093
21,42,0.5,12.5,1.0,1,1.0,0.3088999999999942
22,42,0.5,100.0,1.0,1,1.0,0.46989999999999554
23,42,0.5,25.0,-1.0,-1,1.0,0.3772999999999911
24,42,0.5,12.5,1.0,1,1.0,0.008799999999993702
25,42,0.5,25.0,-1.0,-1,1.0,0.19359999999998934
26,42,0.5,100.0,-1.0,-1,1.0,0.4233000000000118
27,42,0.5,100.0,1.0,1,1.0,0.20830000000000837
28,42,0.5,6.25,1.0,1,1.0,0.31210000000004356
29,42,0.5,25.0,1.0,1,1.0,0.2836000000000354
30,42,0.5,100.0,1.0,1,1.0,0.19590000000002306
31,42,0.5,25.0,-1.0,-1,1.0,1.41670000000002
32,42,0.5,6.25,1.0,1,1.0,0.259900000000016
33,42,0.5,25.0,1.0,1,1.0,0.20170000000001664
34,42,0.5,6.25,-1.0,1,0.0,0.06929999999999836
35,42,0.5,6.25,-1.0,1,0.0,0.237700000000018
36,42,0.5,25.0,-1.0,-1,1.0,0.6277000000000328
37,42,0.5,100.0,-1.0,-1,1.0,0.3521000000000072
38,42,0.5,12.5,1.0,1,1.0,0.2353000000000236
39,42,0.5,6.25,-1.0,-1,1.0,1.0553999999999917
40,42,0.5,100.0,-1.0,-1,1.0,0.39040100000002553
41,42,0.5,100.0,-1.0,-1,1.0,0.5713010000000054
42,42,0.5,6.25,-1.0,1,0.0,0.18730100000001926
43,42,0.5,12.5,-1.0,-1,1.0,0.5009009999999989
44,42,0.5,25.0,1.0,1,1.0,0.3528009999999995
45,42,0.5,12.5,1.0,1,1.0,0.31520100000000184
46,42,0.5,6.25,1.0,1,1.0,0.30880100000001676
47,42,0.5,6.25,-1.0,-1,1.0,1.3653010000000165
48,42,0.5,6.25,-1.0,-1,1.0,0.4748010000000136
49,42,0.5,25.0,-1.0,-1,1.0,0.5318010000000299
50,42,0.5,25.0,1.0,1,1.0,0.36180100000001403
51,42,0.5,100.0,1.0,1,1.0,0.36480099999999993
52,42,0.5,12.5,-1.0,1,0.0,0.5670010000000332
53,42,0.5,25.0,1.0,1,1.0,0.2805010000000152
54,42,0.5,100.0,1.0,1,1.0,0.27780000000001337
55,42,0.5,25.0,-1.0,-1,1.0,4.683401000000032
56,42,0.5,0.0,-1.0,1,0.0,1.3473010000000443
57,42,0.5,100.0,-1.0,-1,1.0,0.4441010000000176
58,42,0.5,12.5,-1.0,-1,1.0,0.7518010000000004
59,42,0.5,25.0,-1.0,-1,1.0,0.4837010000000248
60,42,0.5,6.25,1.0,1,1.0,0.3052000000000419
61,42,0.5,12.5,1.0,1,1.0,0.26730100000000334
62,42,0.5,100.0,-1.0,-1,1.0,0.42960100000001944
63,42,0.5,6.25,1.0,1,1.0,0.30720099999996364
64,42,0.5,12.5,-1.0,-1,1.0,0.7179009999999266
65,42,0.5,0.0,-1.0,-1,1.0,2.6114010000000007
66,42,0.5,12.5,-1.0,-1,1.0,0.5936009999999214
67,42,0.5,6.25,1.0,-1,0.0,1.7811009999999783
68,42,0.5,100.0,1.0,1,1.0,0.31740100000001803
69,42,0.5,0.0,-1.0,1,0.0,1.148600999999985
70,42,0.5,25.0,1.0,1,1.0,0.34100100000000566
71,42,0.5,6.25,-1.0,-1,1.0,0.34130099999993035
72,42,0.5,100.0,-1.0,-1,1.0,0.3746009999999842
73,42,0.5,25.0,-1.0,-1,1.0,0.45660099999997783
74,42,0.5,25.0,1.0,1,1.0,0.41219999999998436
75,42,0.5,6.25,1.0,-1,0.0,0.17740099999997483
76,42,0.5,12.5,-1.0,1,0.0,0.03810099999998329
77,42,0.5,6.25,1.0,1,1.0,0.22170099999999593
78,42,0.5,100.0,1.0,1,1.0,0.22470099999998183
79,42,0.5,100.0,-1.0,-1,1.0,0.44070099999999
80,42,0.5,6.25,-1.0,-1,1.0,0.7169010000000071
81,42,0.5,12.5,1.0,1,1.0,0.29370099999999866
82,42,0.5,6.25,1.0,1,1.0,0.26790099999999484
83,42,0.5,12.5,-1.0,1,0.0,2.4101009999999974
84,42,0.5,100.0,1.0,1,1.0,0.3240009999999529
85,42,0.5,25.0,1.0,1,1.0,0.25740100000001576
86,42,0.5,12.5,1.0,1,1.0,0.3283010000000104
87,42,0.5,6.25,1.0,1,1.0,0.3730009999999879
88,42,0.5,6.25,1.0,1,1.0,0.2777009999999791
89,42,0.5,0.0,-1.0,1,0.0,-0.01049900000003845
90,42,0.5,100.0,-1.0,-1,1.0,0.2821010000000115
91,42,0.2,25.0,1.0,1,1.0,0.4819009999999935
92,42,0.2,6.25,1.0,1,1.0,0.2777009999999791
93,42,0.2,6.25,1.0,1,1.0,0.3549009999999839
94,42,0.2,100.0,1.0,1,1.0,0.21980100000001812
95,42,0.2,100.0,1.0,1,1.0,0.22690099999994118
96,42,0.2,6.25,1.0,1,1.0,0.25140099999993026
97,42,0.2,12.5,1.0,1,1.0,0.1922010000000114
98,42,0.2,12.5,1.0,1,1.0,0.2827010000000314
99,42,0.2,100.0,-1.0,-1,1.0,3.939800000000048
100,42,0.2,12.5,1.0,1,1.0,0.4687009999999532
101,42,0.2,100.0,1.0,1,1.0,0.2965009999999779
102,42,0.2,25.0,1.0,1,1.0,0.3004009999999653
103,42,0.2,6.25,1.0,1,1.0,0.7017009999999573
104,42,0.2,25.0,1.0,1,1.0,0.23769999999996116
105,42,0.2,25.0,1.0,1,1.0,0.2263009999999781
106,42,0.2,6.25,-1.0,1,0.0,0.5909009999999739
107,42,0.2,6.25,1.0,1,1.0,0.3758009999999672
108,42,0.2,6.25,1.0,1,1.0,0.08570100000002867
109,42,0.2,6.25,1.0,1,1.0,0.22180099999997083
110,42,0.2,12.5,1.0,1,1.0,0.35500100000001567
111,42,0.2,100.0,1.0,1,1.0,0.2780010000000175
112,42,0.2,6.25,1.0,1,1.0,0.2903009999999995
113,42,0.2,12.5,1.0,1,1.0,0.34449999999998226
114,42,0.2,100.0,1.0,1,1.0,0.36040099999996755
115,42,0.2,0.0,1.0,1,1.0,0.268400999999983
116,42,0.2,6.25,1.0,1,1.0,0.10450099999997065
117,42,0.2,12.5,1.0,1,1.0,0.22970100000003413
118,42,0.2,25.0,1.0,1,1.0,0.25820099999998547
119,42,0.2,12.5,1.0,1,1.0,0.504901000000018
120,42,0.2,12.5,1.0,1,1.0,0.33950099999992744
121,42,0.2,100.0,1.0,1,1.0,0.26040100000000166
122,42,0.2,0.0,1.0,1,1.0,3.815701000000047
123,42,0.2,12.5,1.0,1,1.0,0.2682010000000332
124,42,0.2,100.0,1.0,1,1.0,0.2496009999999842
125,42,0.2,25.0,1.0,1,1.0,0.091700000000003
126,42,0.2,100.0,1.0,1,1.0,0.15410100000002558
127,42,0.2,12.5,1.0,1,1.0,0.23069999999995616
128,42,0.2,100.0,-1.0,-1,1.0,3.5986010000000306
129,42,0.2,6.25,1.0,1,1.0,0.25460099999997965
130,42,0.2,6.25,1.0,1,1.0,0.31510100000002694
131,42,0.2,100.0,-1.0,-1,1.0,0.3442009999999982
